county,month,day,tmax_avg,tmax_95
Sierra,8,5,85.615625,92.495
Sierra,8,6,85.75,93.845
Sierra,8,7,84.9875,95.57
Sierra,8,8,84.35,96.205
Sierra,8,9,85.39375,96.095
Sierra,8,10,86.328125,95.435
Sierra,8,11,84.553125,92.91
Sierra,8,12,85.071875,93.805
Sierra,8,13,86.0375,93.56
Sierra,8,14,85.865625,94.72999999999999
Sierra,8,15,85.696875,92.605
Sierra,8,16,83.896875,91.56
Sierra,8,17,84.853125,92.04499999999999
Sierra,8,18,84.190625,90.68
Sierra,8,19,83.6125,91.07500000000002
Sierra,8,20,81.84375,90.755
Sierra,8,21,81.91875,90.975
Sierra,8,22,81.984375,90.53999999999999
Sierra,8,23,82.259375,89.66
Sierra,8,24,82.259375,89.85
Sierra,8,25,82.709375,91.09
Sierra,8,26,83.190625,92.41499999999999
Sierra,8,27,82.725,89.70500000000001
Sierra,8,28,83.628125,92.715
Sierra,8,29,83.66250000000001,91.46000000000001
Sierra,8,30,82.89375,92.54499999999999
Sierra,8,31,81.09375,90.57
Sierra,9,1,81.496875,90.38499999999999
Sierra,9,2,82.353125,91.46000000000001
Sierra,9,3,82.653125,92.43
Sierra,9,4,81.98125,90.4
Sierra,9,5,82.21875,89.32
Sierra,9,6,81.85625,89.655
Sierra,9,7,81.234375,89.84
Sierra,9,8,81.528125,88.995
Sierra,9,9,80.375,89.57
Sierra,9,10,78.525,89.07500000000002
Sierra,9,11,79.5,90.18
Sierra,9,12,79.628125,89.4
Sierra,9,13,80.034375,89
Sierra,9,14,78.721875,87.79499999999999
Sierra,9,15,78.01875,87.72999999999999
Sierra,9,16,76.975,87.9
Sierra,9,17,76.678125,87.42500000000001
Sierra,9,18,75.178125,86.36
Sierra,9,19,74.8625,87.46000000000001
Sierra,9,20,74.296875,87.35000000000001
Sierra,9,21,75.60625,86.54499999999999
Sierra,9,22,77,86.735
Sierra,9,23,75.55,88.235
Sierra,9,24,74.8875,88.595
Sierra,9,25,75,87.805
Sierra,9,26,73.85,87.76
Sierra,9,27,74.83125,86.89500000000001
Sierra,9,28,74.76875,89.48500000000001
Sierra,9,29,73.84375,89.035
Sierra,9,30,73.08125,85
Sierra,10,1,74.9875,86.44500000000001
Sierra,10,2,73.878125,86.785
Sierra,10,3,71.309375,86.18
Sierra,10,4,70.909375,86.265
Sierra,10,5,69.4625,85.16
Sierra,10,6,69.7625,84.15
Sierra,10,7,70.975,83.56
Sierra,10,8,70.634375,80.94
Sierra,10,9,71.4,81.38499999999999
Sierra,10,10,69.803125,81.17
Sierra,10,11,67.475,80.58000000000001
Sierra,10,12,66.48125,81.57
Sierra,10,13,66.95625,81.395
Sierra,10,14,67.578125,79.98
Sierra,10,15,69.340625,79.625
Sierra,10,16,67.703125,80.185
Sierra,10,17,66.9625,78.33500000000001
Sierra,10,18,68.375,79.99
Sierra,10,19,67.91875,79.99
Sierra,10,20,66.95,76.98500000000001
Sierra,10,21,66.9875,77.965
Sierra,10,22,66.009375,79.54999999999998
Sierra,10,23,66.084375,76.77
Sierra,10,24,65.646875,75.28
Sierra,10,25,64.88125,76.795
Sierra,10,26,64.2375,76.645
Sierra,10,27,63.45625,75.645
Sierra,10,28,61.953125,74.17999999999999
Sierra,10,29,59.95,73.535
Sierra,10,30,58.2875,71.26
Sierra,10,31,57.553125,70.505
Siskiyou,5,1,67.13125,83.675
Siskiyou,5,2,66.596875,77.78
Siskiyou,5,3,66.646875,76.285
Siskiyou,5,4,67.925,84.935
Siskiyou,5,5,67.56875,87.72
Siskiyou,5,6,68.9,90.12
Siskiyou,5,7,68.0125,86.455
Siskiyou,5,8,69.725,88.19
Siskiyou,5,9,68.09375,86.28
Siskiyou,5,10,68.31875,85.68
Siskiyou,5,11,68.671875,88.18
Siskiyou,5,12,70.5125,89.44
Siskiyou,5,13,71.871875,85.46
Siskiyou,5,14,72.746875,83.725
Siskiyou,5,15,72.284375,85.6
Siskiyou,5,16,71.840625,87.77
Siskiyou,5,17,73.046875,92.305
Siskiyou,5,18,72.421875,94.88999999999999
Siskiyou,5,19,71.98125,90.09
Siskiyou,5,20,71.8125,85.43
Siskiyou,5,21,71.99375,86.435
Siskiyou,5,22,72.6125,89.745
Siskiyou,5,23,74.525,87.03
Siskiyou,5,24,76.13125,92.035
Siskiyou,5,25,77.025,92.1
Siskiyou,5,26,76.365625,92.46000000000001
Siskiyou,5,27,75.675,91.46000000000001
Siskiyou,5,28,75.296875,92.85499999999999
Siskiyou,5,29,75.15625,97.06
Siskiyou,5,30,76.125,93.03
Siskiyou,5,31,77.646875,91.445
Siskiyou,6,1,77.25,95.865
Siskiyou,6,2,77.00625,89.60999999999999
Siskiyou,6,3,77.890625,91.45
Siskiyou,6,4,78,93.47999999999999
Siskiyou,6,5,76.475,89.63999999999999
Siskiyou,6,6,75.115625,89.22
Siskiyou,6,7,75.240625,90.91499999999999
Siskiyou,6,8,74.965625,89.85499999999999
Siskiyou,6,9,77.34375,87.22999999999999
Siskiyou,6,10,78.69375,87.35000000000001
Siskiyou,6,11,77.471875,94.16
Siskiyou,6,12,77.796875,92.11500000000001
Siskiyou,6,13,78.621875,92.15
Siskiyou,6,14,80.39375,91.745
Siskiyou,6,15,80.734375,90.25
Siskiyou,6,16,81.5875,90.96000000000001
Siskiyou,6,17,81.596875,93.405
Siskiyou,6,18,81.68125,95.29
Siskiyou,6,19,81.778125,92.13499999999999
Siskiyou,6,20,82.1125,93.845
Siskiyou,6,21,83.040625,94.79
Siskiyou,6,22,83.85,96.54499999999999
Siskiyou,6,23,85.56875,96.515
Siskiyou,6,24,85.009375,97.86
Siskiyou,6,25,85.728125,96.025
Siskiyou,6,26,86.2,99.44
Siskiyou,6,27,85.328125,97.22999999999999
Siskiyou,6,28,85.934375,97.07
Siskiyou,6,29,84.628125,98.53999999999999
Siskiyou,6,30,84.0125,95.09
Siskiyou,7,1,85.63125,94.13499999999999
Siskiyou,7,2,86.425,94.945
Siskiyou,7,3,86.65625,97.95499999999998
Siskiyou,7,4,87.834375,99.135
Siskiyou,7,5,88.115625,100.97999999999999
Siskiyou,7,6,87.871875,98.14500000000001
Siskiyou,7,7,87.765625,96.09
Siskiyou,7,8,87.225,98.79
Siskiyou,7,9,89.234375,99.435
Siskiyou,7,10,89.628125,101.24
Siskiyou,7,11,90.221875,100.655
Siskiyou,7,12,90.6625,101.84
Siskiyou,7,13,91.03125,101.54999999999998
Siskiyou,7,14,92.1125,102.195
Siskiyou,7,15,91.60625,101.395
Siskiyou,7,16,91.521875,100.835
Siskiyou,7,17,90.471875,101.845
Siskiyou,7,18,88.575,100.33
Siskiyou,7,19,89.79375,100.745
Siskiyou,7,20,90.80625,101.63499999999999
Siskiyou,7,21,92.396875,103.115
Siskiyou,7,22,91.75625,104.35
Siskiyou,7,23,92.090625,102.865
Siskiyou,7,24,92.8375,102.6
Siskiyou,7,25,92.1625,100.095
Siskiyou,7,26,92.275,100.92500000000001
Siskiyou,7,27,93.56875,101.32499999999999
Siskiyou,7,28,95.06875,100.72
Siskiyou,7,29,94.059375,101.92999999999999
Siskiyou,7,30,92.38125,103.56
Siskiyou,7,31,92.20625,101.485
Siskiyou,8,1,91.509375,99.09
Siskiyou,8,2,91.29375,99.74000000000001
Siskiyou,8,3,90.565625,99.945
Siskiyou,8,4,91.26875,100.21000000000001
Siskiyou,8,5,91.40625,100.215
Siskiyou,8,6,91.290625,100.21000000000001
Siskiyou,8,7,91.1125,102.6
Siskiyou,8,8,90.796875,104.79999999999998
Siskiyou,8,9,92.278125,105.27499999999999
Siskiyou,8,10,92.59375,103.09
Siskiyou,8,11,91.015625,102.14500000000001
Siskiyou,8,12,91.578125,101.8
Siskiyou,8,13,92.41875,100.83500000000001
Siskiyou,8,14,92.0875,102.6
Siskiyou,8,15,92.13125,102.225
Siskiyou,8,16,91.159375,99.79999999999998
Siskiyou,8,17,90.784375,99.735
Siskiyou,8,18,90.471875,97
Siskiyou,8,19,89.65625,99.96000000000001
Siskiyou,8,20,87.946875,97.92500000000001
Siskiyou,8,21,87.59375,95.735
Siskiyou,8,22,88.18125,95.38499999999999
Siskiyou,8,23,87.54375,97.68
Siskiyou,8,24,86.98125,97.72
Siskiyou,8,25,87.946875,98.75
Siskiyou,8,26,87.771875,96.38
Siskiyou,8,27,87.2125,96.425
Siskiyou,8,28,88.603125,96.74000000000001
Siskiyou,8,29,88.671875,95.535
Siskiyou,8,30,87.453125,99.405
Siskiyou,8,31,84.703125,97.06
Siskiyou,9,1,84.975,97.51
Siskiyou,9,2,85.840625,98.97999999999999
Siskiyou,9,3,86.459375,100.75999999999999
Siskiyou,9,4,86.621875,99.265
Siskiyou,9,5,86.4125,99.925
Siskiyou,9,6,85.63125,96.69
Siskiyou,9,7,85.115625,94.54499999999999
Siskiyou,9,8,84.728125,94.00999999999999
Siskiyou,9,9,84.05625,95.74000000000001
Siskiyou,9,10,82.79375,93.025
Siskiyou,9,11,83.3125,94.2
Siskiyou,9,12,84.68125,94.8
Siskiyou,9,13,84.584375,95.5
Siskiyou,9,14,82.4,94.5
Siskiyou,9,15,81.0875,94.44
Siskiyou,9,16,81.440625,97.505
Siskiyou,9,17,80.1,93.945
Siskiyou,9,18,79.0875,93.4
Siskiyou,9,19,79.815625,93.76
Siskiyou,9,20,77.828125,94.15
Siskiyou,9,21,80.38125,90.615
Siskiyou,9,22,80.31875,94.395
Siskiyou,9,23,80.621875,94.745
Siskiyou,9,24,79.478125,94.235
Siskiyou,9,25,79.29375,93.625
Siskiyou,9,26,78.896875,94.10999999999999
Siskiyou,9,27,78.8125,95.445
Siskiyou,9,28,79.2625,92.86
Siskiyou,9,29,79.34375,90.65
Siskiyou,9,30,78.975,91.24000000000001
Siskiyou,10,1,77.721875,91.83500000000001
Siskiyou,10,2,77.128125,91.09
Siskiyou,10,3,74.428125,89.08000000000001
Siskiyou,10,4,73.1625,87.345
Siskiyou,10,5,71.309375,85.44999999999999
Siskiyou,10,6,73.26875,86.38499999999999
Siskiyou,10,7,73.465625,84.34
Siskiyou,10,8,72.8875,84.375
Siskiyou,10,9,72.978125,84.75
Siskiyou,10,10,70.56875,87.785
Siskiyou,10,11,69.6125,82.715
Siskiyou,10,12,68.346875,85.16
Siskiyou,10,13,69.540625,84.52499999999999
Siskiyou,10,14,69.78125,82.39
Siskiyou,10,15,70.915625,83.16
Siskiyou,10,16,68.7375,82.52000000000001
Siskiyou,10,17,68.825,81.29
Siskiyou,10,18,69.88437499999999,80.54499999999999
Siskiyou,10,19,68.896875,77.695
Siskiyou,10,20,68.1,78.35
Siskiyou,10,21,67.70625,79.17
Siskiyou,10,22,67.3,80.67499999999998
Siskiyou,10,23,66.603125,76.255
Siskiyou,10,24,65.74375,74.66499999999999
Siskiyou,10,25,66.11875,76.27
Siskiyou,10,26,65.378125,77.04499999999999
Siskiyou,10,27,64.15,77.33500000000001
Siskiyou,10,28,62.878125,76.45
Siskiyou,10,29,59.7125,74.27
Siskiyou,10,30,59.240625,73.70500000000001
Siskiyou,10,31,59.39375,71.305
Solano,5,1,75.08125,92.7
Solano,5,2,74.325,85.915
Solano,5,3,74.78125,90.72999999999999
Solano,5,4,75.259375,91.38
Solano,5,5,75.465625,91.60999999999999
Solano,5,6,75.528125,89.225
Solano,5,7,74.325,87.995
Solano,5,8,77.090625,91.36500000000001
Solano,5,9,76.825,89.39500000000001
Solano,5,10,76.090625,88.005
Solano,5,11,76.971875,89.965
Solano,5,12,77.459375,91.44
Solano,5,13,77.203125,89.345
Solano,5,14,78.121875,88.55
Solano,5,15,77.590625,92.815
Solano,5,16,77.7625,87.60499999999999
Solano,5,17,78.221875,95.825
Solano,5,18,77.69375,97.115
Solano,5,19,77.20625,89.6
Solano,5,20,77.909375,90.38499999999999
Solano,5,21,78.40625,94.08
Solano,5,22,79.146875,94.59
Solano,5,23,80.7125,93.61500000000001
Solano,5,24,80.14375,94.33
Solano,5,25,79.0375,90
Solano,5,26,78.9625,89.57999999999998
Solano,5,27,77.290625,88.49000000000001
Solano,5,28,78.690625,92.33500000000001
Solano,5,29,78.471875,93.66499999999999
Solano,5,30,78.65,92.87
Solano,5,31,80.5,91.88999999999999
Solano,6,1,81.134375,92.7
Solano,6,2,81.1125,94.28
Solano,6,3,80.7,97.77
Solano,6,4,80.484375,93.9
Solano,6,5,80.646875,98.88
Solano,6,6,81.696875,99
Solano,6,7,80.78125,95.6
Solano,6,8,80.621875,89.8
Solano,6,9,81.709375,93.145
Solano,6,10,83.084375,97.365
Solano,6,11,82.121875,97.495
Solano,6,12,81.009375,91.47
Solano,6,13,82.709375,92.935
Solano,6,14,84.69375,96.73499999999999
Solano,6,15,84.64375,99.85
Solano,6,16,84.478125,99.18
Solano,6,17,85.565625,100.43
Solano,6,18,84.990625,98.07
Solano,6,19,85.2125,101.455
Solano,6,20,85.959375,103.19999999999999
Solano,6,21,85.959375,103.19
Solano,6,22,87.165625,103.78
Solano,6,23,87.459375,104.76499999999999
Solano,6,24,86.36875,98.015
Solano,6,25,85.828125,98.735
Solano,6,26,87.278125,101.17999999999999
Solano,6,27,87.153125,98.1
Solano,6,28,87.140625,102
Solano,6,29,84.609375,98.85999999999999
Solano,6,30,85.01875,94.10499999999999
Solano,7,1,85.946875,101.00999999999999
Solano,7,2,87.68125,103.38999999999999
Solano,7,3,87.190625,104.305
Solano,7,4,88.24375,102.32499999999999
Solano,7,5,88.4375,98.735
Solano,7,6,87.73125,99.71499999999999
Solano,7,7,87.028125,95.945
Solano,7,8,87.54375,99.91
Solano,7,9,89.521875,102.60999999999999
Solano,7,10,88.95625,102.88499999999999
Solano,7,11,88.6,100.14000000000001
Solano,7,12,87.3625,99.76
Solano,7,13,89.225,102.1
Solano,7,14,91.79375,102.1
Solano,7,15,90.60625,100.11500000000001
Solano,7,16,89.003125,101.905
Solano,7,17,86.896875,103.025
Solano,7,18,87.328125,105.17
Solano,7,19,88.590625,102.89500000000001
Solano,7,20,87.709375,99.215
Solano,7,21,87.15,100.9
Solano,7,22,87.096875,99.97
Solano,7,23,87.903125,97.71000000000001
Solano,7,24,87.490625,101.20500000000001
Solano,7,25,87.484375,98.59
Solano,7,26,87.3625,97.46
Solano,7,27,88.79375,97.025
Solano,7,28,88.203125,97.49499999999999
Solano,7,29,87.0625,97.255
Solano,7,30,86.80625,97.26
Solano,7,31,87.6625,99.945
Solano,8,1,87.571875,102.72999999999999
Solano,8,2,88.68125,103.19
Solano,8,3,88.575,101.35999999999999
Solano,8,4,88.23125,100.07
Solano,8,5,87.984375,98.78
Solano,8,6,87.95,101.77
Solano,8,7,89.78125,103.115
Solano,8,8,89.528125,105.33
Solano,8,9,90.896875,102.69
Solano,8,10,89.63125,102.05000000000001
Solano,8,11,87.30625,101.125
Solano,8,12,87.91875,100.53999999999999
Solano,8,13,89.4625,100.575
Solano,8,14,88.521875,99.435
Solano,8,15,86.528125,99.32499999999999
Solano,8,16,87.38125,98.945
Solano,8,17,89.028125,100.08
Solano,8,18,87.103125,96.495
Solano,8,19,85.603125,98.53999999999999
Solano,8,20,83.490625,98.92500000000001
Solano,8,21,84.9125,94.655
Solano,8,22,86.60625,96.47
Solano,8,23,87.06875,98.17999999999999
Solano,8,24,87.028125,95.69999999999999
Solano,8,25,87.978125,96.835
Solano,8,26,86.95625,102.82499999999999
Solano,8,27,88.15625,97.9
Solano,8,28,90.496875,102.525
Solano,8,29,90.509375,103.52
Solano,8,30,88.190625,101.48500000000001
Solano,8,31,86.28125,98.19
Solano,9,1,89.08125,97.195
Solano,9,2,90.140625,98.97999999999999
Solano,9,3,90.684375,100.425
Solano,9,4,89.178125,98.435
Solano,9,5,89.5375,100.765
Solano,9,6,90.715625,100.96000000000001
Solano,9,7,87.696875,98.38
Solano,9,8,87.303125,100.33500000000001
Solano,9,9,85.628125,97.79
Solano,9,10,83.31875,96.61500000000001
Solano,9,11,85.625,96.18
Solano,9,12,86.946875,98.475
Solano,9,13,86.009375,100.625
Solano,9,14,85.08125,97.82
Solano,9,15,83.9375,98.935
Solano,9,16,84.271875,98.645
Solano,9,17,83.221875,97.09
Solano,9,18,84.4,96.57
Solano,9,19,84.640625,97.905
Solano,9,20,85.421875,96.60499999999999
Solano,9,21,86.496875,96.84
Solano,9,22,86.584375,95.94
Solano,9,23,84.98125,97.28999999999999
Solano,9,24,83.959375,95.295
Solano,9,25,83.434375,97.25
Solano,9,26,84.15,94.8
Solano,9,27,83.928125,95.405
Solano,9,28,82.878125,96.60499999999999
Solano,9,29,83.125,96.24000000000001
Solano,9,30,83.384375,96.845
Solano,10,1,83.303125,95.37
Solano,10,2,80.675,90.08
Solano,10,3,80.090625,92.39500000000001
Solano,10,4,80.15,95.755
Solano,10,5,78.96875,93.83999999999999
Solano,10,6,80.41875,93.505
Solano,10,7,80.6,94.04499999999999
Solano,10,8,80.403125,91.65
Solano,10,9,80.659375,91.06
Solano,10,10,80.50625,91.87
Solano,10,11,78.5875,91.66499999999999
Solano,10,12,78.4875,91.31
Solano,10,13,78.68125,91.9
Solano,10,14,79.434375,91.095
Solano,10,15,79.66875,91.36
Solano,10,16,77.4625,86.58000000000001
Solano,10,17,76.278125,87.80000000000001
Solano,10,18,77.43125,86.425
Solano,10,19,77.33125,87
Solano,10,20,76.453125,86.39
Solano,10,21,76.790625,88.08
Solano,10,22,76.2875,83.96
Solano,10,23,75.696875,83.805
Solano,10,24,75.784375,84.93
Solano,10,25,75.36875,85.375
Solano,10,26,74.584375,86.38
Solano,10,27,74.16875,86.72999999999999
Solano,10,28,72.553125,84.52000000000001
Solano,10,29,71.746875,81.7
Solano,10,30,68.8,76.475
Solano,10,31,68.628125,74.91999999999999
Sonoma,5,1,71.21875,86
Sonoma,5,2,70.84375,83.3
Sonoma,5,3,71.1375,85.215
Sonoma,5,4,71.475,84.47
Sonoma,5,5,70.80625,84.74
Sonoma,5,6,71.15625,86.72999999999999
Sonoma,5,7,71.0875,88.735
Sonoma,5,8,73.296875,90.69
Sonoma,5,9,72.059375,85.98499999999999
Sonoma,5,10,71.921875,83.60999999999999
Sonoma,5,11,72.475,85.47
Sonoma,5,12,73.35625,85.745
Sonoma,5,13,73.809375,84.35
Sonoma,5,14,74.18125,84.57
Sonoma,5,15,74.065625,91.72
Sonoma,5,16,74.0875,83.22999999999999
Sonoma,5,17,74.175,91.76
Sonoma,5,18,73.78125,90.11
Sonoma,5,19,72.571875,84.4
Sonoma,5,20,73.51875,91.22
Sonoma,5,21,74.30625,91.8
Sonoma,5,22,74.309375,87.46000000000001
Sonoma,5,23,75,87.33500000000001
Sonoma,5,24,75.184375,89.625
Sonoma,5,25,73.89375,84.80499999999999
Sonoma,5,26,73.503125,85.425
Sonoma,5,27,71.69375,82.87
Sonoma,5,28,72.371875,82.88499999999999
Sonoma,5,29,73.796875,85.91999999999999
Sonoma,5,30,73.5875,85.62
Sonoma,5,31,75.259375,84.315
Sonoma,6,1,76.021875,87.91
Sonoma,6,2,76.03125,92.58999999999999
Sonoma,6,3,75.965625,91.935
Sonoma,6,4,75.065625,87.9
Sonoma,6,5,75.084375,94.98999999999998
Sonoma,6,6,77.315625,91.4
Sonoma,6,7,76.740625,91.19
Sonoma,6,8,76.684375,85.28
Sonoma,6,9,76.765625,89.365
Sonoma,6,10,78.146875,92.54499999999999
Sonoma,6,11,78.69375,92.37
Sonoma,6,12,76.975,86.435
Sonoma,6,13,77.415625,91.125
Sonoma,6,14,80.271875,92.64
Sonoma,6,15,80.625,95.315
Sonoma,6,16,80.08749999999999,97.675
Sonoma,6,17,80.4625,94.60499999999999
Sonoma,6,18,80.865625,94.7
Sonoma,6,19,80.8375,97.63
Sonoma,6,20,81.5875,99.445
Sonoma,6,21,80.8625,97.875
Sonoma,6,22,82.078125,98.725
Sonoma,6,23,81.94375,99.67500000000001
Sonoma,6,24,80.871875,90.28999999999999
Sonoma,6,25,80.515625,92.325
Sonoma,6,26,81.5,95.94
Sonoma,6,27,81.540625,91.01500000000001
Sonoma,6,28,80.740625,95.08000000000001
Sonoma,6,29,77.9,90.13
Sonoma,6,30,78.525,90.345
Sonoma,7,1,80.375,94.37
Sonoma,7,2,81.65,99.435
Sonoma,7,3,82.24375,98.32
Sonoma,7,4,81.796875,91.43
Sonoma,7,5,82.146875,93.1
Sonoma,7,6,81.484375,93.405
Sonoma,7,7,81.4,89.95499999999998
Sonoma,7,8,81.10625,93.02000000000001
Sonoma,7,9,83.303125,96.08
Sonoma,7,10,82.5,95.825
Sonoma,7,11,83.475,98.82
Sonoma,7,12,82.328125,99.86500000000001
Sonoma,7,13,82.465625,99.32
Sonoma,7,14,84.909375,99.52499999999999
Sonoma,7,15,83.778125,98.5
Sonoma,7,16,82.921875,94.995
Sonoma,7,17,80.540625,92.425
Sonoma,7,18,81.53125,96.485
Sonoma,7,19,81.128125,93.85
Sonoma,7,20,80.65625,92.64
Sonoma,7,21,79.6375,90.705
Sonoma,7,22,79.90625,89.89500000000001
Sonoma,7,23,80.421875,87.58
Sonoma,7,24,81.309375,94.76499999999999
Sonoma,7,25,80.15625,88.84
Sonoma,7,26,80.7375,88.37
Sonoma,7,27,81.015625,91.33500000000001
Sonoma,7,28,79.278125,87.625
Sonoma,7,29,78.9,86.225
Sonoma,7,30,79.809375,88.235
Sonoma,7,31,80.65,91.255
Sonoma,8,1,81.565625,95.615
Sonoma,8,2,81.91875,94.58999999999999
Sonoma,8,3,81.790625,93.69999999999999
Sonoma,8,4,81.30625,91.235
Sonoma,8,5,81.759375,92.405
Sonoma,8,6,81.715625,93.335
Sonoma,8,7,83.521875,102.235
Sonoma,8,8,83.196875,99.7
Sonoma,8,9,83.734375,94.13499999999999
Sonoma,8,10,82.265625,95.97
Sonoma,8,11,80.69375,93.83
Sonoma,8,12,81.315625,93.875
Sonoma,8,13,82.425,95.13499999999999
Sonoma,8,14,81.64375,92.89
Sonoma,8,15,80.140625,93.27
Sonoma,8,16,81.55,95.62
Sonoma,8,17,82.76875,92.66499999999999
Sonoma,8,18,81.175,94.375
Sonoma,8,19,79.675,92.225
Sonoma,8,20,78.496875,88.65
Sonoma,8,21,78.6625,84.745
Sonoma,8,22,80.98125,91.99
Sonoma,8,23,80.66875,90.225
Sonoma,8,24,80.928125,89.39
Sonoma,8,25,82.725,93.65
Sonoma,8,26,81.753125,97.77
Sonoma,8,27,82.028125,93.305
Sonoma,8,28,84.825,99.31
Sonoma,8,29,84.659375,97.345
Sonoma,8,30,83.259375,95.945
Sonoma,8,31,80.9875,92.11000000000001
Sonoma,9,1,82.928125,92.68
Sonoma,9,2,84.05625,94.705
Sonoma,9,3,84.35,95.87
Sonoma,9,4,82.253125,93.29
Sonoma,9,5,83.428125,97.025
Sonoma,9,6,85.075,95.35
Sonoma,9,7,82.484375,94.47999999999999
Sonoma,9,8,81.9625,97.98
Sonoma,9,9,79.565625,94.545
Sonoma,9,10,77.059375,91.795
Sonoma,9,11,80.965625,93.66
Sonoma,9,12,82.784375,96.10499999999999
Sonoma,9,13,80.690625,100.66999999999999
Sonoma,9,14,78.884375,91.97
Sonoma,9,15,77.978125,93.255
Sonoma,9,16,77.60625,90.57499999999999
Sonoma,9,17,79.40625,90.97
Sonoma,9,18,79.7375,91.66499999999999
Sonoma,9,19,80.54375,97
Sonoma,9,20,81.35,95.91499999999999
Sonoma,9,21,82.353125,96.7
Sonoma,9,22,80.853125,90.5
Sonoma,9,23,80.325,91.96000000000001
Sonoma,9,24,79.046875,91.50999999999999
Sonoma,9,25,79.284375,91.29
Sonoma,9,26,81.265625,92.82499999999999
Sonoma,9,27,80.225,94.725
Sonoma,9,28,79.29375,97.005
Sonoma,9,29,79.6,94.62
Sonoma,9,30,80.378125,96
Sonoma,10,1,79.6875,95.36
Sonoma,10,2,77.271875,88.8
Sonoma,10,3,76.890625,90.07
Sonoma,10,4,78.128125,95.44
Sonoma,10,5,77.2125,90.57
Sonoma,10,6,78.396875,88.44500000000001
Sonoma,10,7,78.265625,93.35000000000001
Sonoma,10,8,78.3875,93.155
Sonoma,10,9,79.84375,91.08000000000001
Sonoma,10,10,78.578125,90.745
Sonoma,10,11,76.925,92.27499999999999
Sonoma,10,12,76.315625,88.84
Sonoma,10,13,77.0875,93.58
Sonoma,10,14,78.571875,92.25999999999999
Sonoma,10,15,78.103125,90.86
Sonoma,10,16,76.209375,87.725
Sonoma,10,17,75.353125,88.13999999999999
Sonoma,10,18,76.221875,87.02000000000001
Sonoma,10,19,75.23125,88.47
Sonoma,10,20,75.021875,85.92500000000001
Sonoma,10,21,74.540625,86.935
Sonoma,10,22,74.375,86.41499999999999
Sonoma,10,23,73.753125,82.44999999999999
Sonoma,10,24,74.825,85.85
Sonoma,10,25,74.190625,86.735
Sonoma,10,26,73.078125,88.22
Sonoma,10,27,73.2375,89.62
Sonoma,10,28,71.165625,85.47
Sonoma,10,29,70.13125,83.5
Sonoma,10,30,67.540625,77.89999999999999
Sonoma,10,31,67.128125,75.82499999999999
Stanislaus,5,1,77.340625,93.11500000000001
Stanislaus,5,2,76.65,89.18
Stanislaus,5,3,76.515625,88.095
Stanislaus,5,4,77.396875,90.03999999999999
Stanislaus,5,5,77.1375,90.91499999999999
Stanislaus,5,6,77.29375,93.07
Stanislaus,5,7,77.428125,91.025
Stanislaus,5,8,78.271875,92.37
Stanislaus,5,9,78.884375,94.955
Stanislaus,5,10,78.35,91.83500000000001
Stanislaus,5,11,78.628125,94.435
Stanislaus,5,12,80.05625,94.765
Stanislaus,5,13,80.15625,92.995
Stanislaus,5,14,80.928125,89.60499999999999
Stanislaus,5,15,80.9,92.295
Stanislaus,5,16,80.734375,94.39499999999998
Stanislaus,5,17,80.534375,95.74499999999999
Stanislaus,5,18,80.571875,98.82499999999999
Stanislaus,5,19,80.96875,98.11500000000001
Stanislaus,5,20,81.33125,94.16999999999999
Stanislaus,5,21,81.14375,93.8
Stanislaus,5,22,81.25,96.755
Stanislaus,5,23,83.54375,95.285
Stanislaus,5,24,83.55,96.84
Stanislaus,5,25,82.575,94.16999999999999
Stanislaus,5,26,82.696875,93.595
Stanislaus,5,27,82.353125,93.53
Stanislaus,5,28,82.925,96.305
Stanislaus,5,29,83.04375,98.16999999999999
Stanislaus,5,30,82.784375,95.75
Stanislaus,5,31,84.396875,97.845
Stanislaus,6,1,84.625,95.36
Stanislaus,6,2,84.671875,94.69
Stanislaus,6,3,84.5875,98.07
Stanislaus,6,4,85.040625,98.44500000000001
Stanislaus,6,5,84.59375,98.42500000000001
Stanislaus,6,6,84.50625,101.51
Stanislaus,6,7,83.859375,97.35000000000001
Stanislaus,6,8,84.0375,95.06
Stanislaus,6,9,85.203125,94.645
Stanislaus,6,10,86.834375,97.17
Stanislaus,6,11,86.453125,100.06
Stanislaus,6,12,85.140625,97.51500000000001
Stanislaus,6,13,85.63125,97.07999999999998
Stanislaus,6,14,87.6125,99.69
Stanislaus,6,15,88.571875,100.88
Stanislaus,6,16,88.315625,100.655
Stanislaus,6,17,89.4125,100
Stanislaus,6,18,89.140625,97.845
Stanislaus,6,19,89.315625,99
Stanislaus,6,20,89.965625,101.72999999999999
Stanislaus,6,21,89.803125,102.38
Stanislaus,6,22,89.834375,103.79
Stanislaus,6,23,91.690625,103.925
Stanislaus,6,24,91.51875,100.63499999999999
Stanislaus,6,25,90.384375,100.645
Stanislaus,6,26,91.525,102.025
Stanislaus,6,27,91.909375,102.96000000000001
