PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Solano,-122.0693,38.2356,30.0,2019-09-10,55.8,85.0
Solano,-122.0693,38.2356,30.0,2019-09-11,52.7,82.5
Solano,-122.0693,38.2356,30.0,2019-09-12,56.6,89.7
Solano,-122.0693,38.2356,30.0,2019-09-13,57.1,93.5
Solano,-122.0693,38.2356,30.0,2019-09-14,60.3,99.0
Solano,-122.0693,38.2356,30.0,2019-09-15,59.9,97.7
Solano,-122.0693,38.2356,30.0,2019-09-16,60.2,83.6
Solano,-122.0693,38.2356,30.0,2019-09-17,57.6,77.6
Solano,-122.0693,38.2356,30.0,2019-09-18,51.6,81.3
Solano,-122.0693,38.2356,30.0,2019-09-19,58.6,77.8
Solano,-122.0693,38.2356,30.0,2019-09-20,53.4,80.3
Solano,-122.0693,38.2356,30.0,2019-09-21,56.4,85.6
Solano,-122.0693,38.2356,30.0,2019-09-22,56.2,88.5
Solano,-122.0693,38.2356,30.0,2019-09-23,53.9,88.0
Solano,-122.0693,38.2356,30.0,2019-09-24,61.5,90.0
Solano,-122.0693,38.2356,30.0,2019-09-25,65.1,99.0
Solano,-122.0693,38.2356,30.0,2019-09-26,65.3,98.5
Solano,-122.0693,38.2356,30.0,2019-09-27,61.9,82.8
Solano,-122.0693,38.2356,30.0,2019-09-28,52.5,72.7
Solano,-122.0693,38.2356,30.0,2019-09-29,43.9,74.0
Solano,-122.0693,38.2356,30.0,2019-09-30,43.6,70.8
Solano,-122.0693,38.2356,30.0,2019-10-01,44.1,69.7
Solano,-122.0693,38.2356,30.0,2019-10-02,43.6,74.8
Solano,-122.0693,38.2356,30.0,2019-10-03,41.3,78.1
Solano,-122.0693,38.2356,30.0,2019-10-04,49.8,76.1
Solano,-122.0693,38.2356,30.0,2019-10-05,46.7,77.8
Solano,-122.0693,38.2356,30.0,2019-10-06,47.2,82.8
Solano,-122.0693,38.2356,30.0,2019-10-07,48.5,86.6
Solano,-122.0693,38.2356,30.0,2019-10-08,48.6,89.2
Solano,-122.0693,38.2356,30.0,2019-10-09,54.2,87.0
Solano,-122.0693,38.2356,30.0,2019-10-10,54.2,77.5
Solano,-122.0693,38.2356,30.0,2019-10-11,46.4,78.6
Solano,-122.0693,38.2356,30.0,2019-10-12,43.5,78.9
Solano,-122.0693,38.2356,30.0,2019-10-13,44.3,80.2
Solano,-122.0693,38.2356,30.0,2019-10-14,47.1,78.1
Solano,-122.0693,38.2356,30.0,2019-10-15,43.4,78.2
Solano,-122.0693,38.2356,30.0,2019-10-16,43.2,78.6
Solano,-122.0693,38.2356,30.0,2019-10-17,47.1,73.7
Solano,-122.0693,38.2356,30.0,2019-10-18,50.8,74.0
Solano,-122.0693,38.2356,30.0,2019-10-19,48.2,72.0
Solano,-122.0693,38.2356,30.0,2019-10-20,52.2,71.9
Solano,-122.0693,38.2356,30.0,2019-10-21,52.7,78.8
Solano,-122.0693,38.2356,30.0,2019-10-22,52.8,87.6
Solano,-122.0693,38.2356,30.0,2019-10-23,53.3,87.4
Solano,-122.0693,38.2356,30.0,2019-10-24,53.1,87.8
Solano,-122.0693,38.2356,30.0,2019-10-25,52.9,90.4
Solano,-122.0693,38.2356,30.0,2019-10-26,50.7,85.8
Solano,-122.0693,38.2356,30.0,2019-10-27,52.7,82.6
Solano,-122.0693,38.2356,30.0,2019-10-28,54.5,69.1
Solano,-122.0693,38.2356,30.0,2019-10-29,41.7,71.1
Solano,-122.0693,38.2356,30.0,2019-10-30,40.2,71.4
Solano,-122.0693,38.2356,30.0,2019-10-31,41.4,69.2
Solano,-122.0693,38.2356,30.0,2019-11-01,33.9,72.9
Solano,-122.0693,38.2356,30.0,2019-11-02,33.1,73.3
Solano,-122.0693,38.2356,30.0,2019-11-03,36.3,76.0
Solano,-122.0693,38.2356,30.0,2019-11-04,37.4,77.0
Solano,-122.0693,38.2356,30.0,2019-11-05,40.3,78.6
Solano,-122.0693,38.2356,30.0,2019-11-06,39.8,78.5
Solano,-122.0693,38.2356,30.0,2019-11-07,42.7,75.1
Solano,-122.0693,38.2356,30.0,2019-11-08,40.8,75.2
Solano,-122.0693,38.2356,30.0,2019-11-09,41.5,76.7
Solano,-122.0693,38.2356,30.0,2019-11-10,40.8,77.2
Solano,-122.0693,38.2356,30.0,2019-11-11,42.4,77.4
Solano,-122.0693,38.2356,30.0,2019-11-12,42.6,78.0
Solano,-122.0693,38.2356,30.0,2019-11-13,43.7,77.3
Solano,-122.0693,38.2356,30.0,2019-11-14,45.2,75.1
Solano,-122.0693,38.2356,30.0,2019-11-15,49.4,65.1
Solano,-122.0693,38.2356,30.0,2019-11-16,46.2,66.9
Solano,-122.0693,38.2356,30.0,2019-11-17,42.9,72.3
Solano,-122.0693,38.2356,30.0,2019-11-18,41.8,74.5
Solano,-122.0693,38.2356,30.0,2019-11-19,42.3,75.5
Solano,-122.0693,38.2356,30.0,2019-11-20,48.8,70.4
Solano,-122.0693,38.2356,30.0,2019-11-21,43.5,69.4
Solano,-122.0693,38.2356,30.0,2019-11-22,39.5,65.1
Solano,-122.0693,38.2356,30.0,2019-11-23,38.5,66.9
Solano,-122.0693,38.2356,30.0,2019-11-24,36.7,69.3
Solano,-122.0693,38.2356,30.0,2019-11-25,35.0,69.2
Solano,-122.0693,38.2356,30.0,2019-11-26,35.6,64.2
Solano,-122.0693,38.2356,30.0,2019-11-27,40.6,54.7
Solano,-122.0693,38.2356,30.0,2019-11-28,35.6,51.6
Solano,-122.0693,38.2356,30.0,2019-11-29,32.1,49.6
Solano,-122.0693,38.2356,30.0,2019-11-30,31.1,53.5
Solano,-122.0693,38.2356,30.0,2019-12-01,37.0,46.8
Solano,-122.0693,38.2356,30.0,2019-12-02,45.5,52.4
Solano,-122.0693,38.2356,30.0,2019-12-03,46.0,54.8
Solano,-122.0693,38.2356,30.0,2019-12-04,45.8,64.0
Solano,-122.0693,38.2356,30.0,2019-12-05,50.0,55.0
Solano,-122.0693,38.2356,30.0,2019-12-06,50.1,57.3
Solano,-122.0693,38.2356,30.0,2019-12-07,52.8,62.4
Solano,-122.0693,38.2356,30.0,2019-12-08,51.6,64.8
Solano,-122.0693,38.2356,30.0,2019-12-09,45.2,62.6
Solano,-122.0693,38.2356,30.0,2019-12-10,43.8,58.7
Solano,-122.0693,38.2356,30.0,2019-12-11,48.3,54.4
Solano,-122.0693,38.2356,30.0,2019-12-12,51.2,54.3
Solano,-122.0693,38.2356,30.0,2019-12-13,51.4,62.9
Solano,-122.0693,38.2356,30.0,2019-12-14,50.9,58.0
Solano,-122.0693,38.2356,30.0,2019-12-15,45.8,58.4
Solano,-122.0693,38.2356,30.0,2019-12-16,40.3,57.3
Solano,-122.0693,38.2356,30.0,2019-12-17,36.0,56.7
Solano,-122.0693,38.2356,30.0,2019-12-18,42.2,52.9
Solano,-122.0693,38.2356,30.0,2019-12-19,44.4,53.1
Solano,-122.0693,38.2356,30.0,2019-12-20,44.1,56.8
Solano,-122.0693,38.2356,30.0,2019-12-21,42.3,55.7
Solano,-122.0693,38.2356,30.0,2019-12-22,39.0,54.9
Solano,-122.0693,38.2356,30.0,2019-12-23,38.5,53.4
Solano,-122.0693,38.2356,30.0,2019-12-24,36.1,56.3
Solano,-122.0693,38.2356,30.0,2019-12-25,34.7,51.8
Solano,-122.0693,38.2356,30.0,2019-12-26,42.0,51.0
Solano,-122.0693,38.2356,30.0,2019-12-27,39.0,58.8
Solano,-122.0693,38.2356,30.0,2019-12-28,33.9,59.6
Solano,-122.0693,38.2356,30.0,2019-12-29,35.1,57.6
Solano,-122.0693,38.2356,30.0,2019-12-30,42.4,52.2
Solano,-122.0693,38.2356,30.0,2019-12-31,39.0,61.4

Sonoma,-122.7205,38.4141,169.0,2019-01-01,38.5,56.0
Sonoma,-122.7205,38.4141,169.0,2019-01-02,30.4,59.1
Sonoma,-122.7205,38.4141,169.0,2019-01-03,28.0,56.2
Sonoma,-122.7205,38.4141,169.0,2019-01-04,29.6,54.3
Sonoma,-122.7205,38.4141,169.0,2019-01-05,30.6,56.1
Sonoma,-122.7205,38.4141,169.0,2019-01-06,41.5,53.6
Sonoma,-122.7205,38.4141,169.0,2019-01-07,39.4,55.0
Sonoma,-122.7205,38.4141,169.0,2019-01-08,40.4,54.2
Sonoma,-122.7205,38.4141,169.0,2019-01-09,49.1,56.0
Sonoma,-122.7205,38.4141,169.0,2019-01-10,46.2,58.6
Sonoma,-122.7205,38.4141,169.0,2019-01-11,44.0,59.9
Sonoma,-122.7205,38.4141,169.0,2019-01-12,45.3,54.1
Sonoma,-122.7205,38.4141,169.0,2019-01-13,41.4,62.3
Sonoma,-122.7205,38.4141,169.0,2019-01-14,39.4,60.8
Sonoma,-122.7205,38.4141,169.0,2019-01-15,40.1,56.1
Sonoma,-122.7205,38.4141,169.0,2019-01-16,47.9,53.7
Sonoma,-122.7205,38.4141,169.0,2019-01-17,52.5,58.0
Sonoma,-122.7205,38.4141,169.0,2019-01-18,46.7,56.2
Sonoma,-122.7205,38.4141,169.0,2019-01-19,47.4,58.5
Sonoma,-122.7205,38.4141,169.0,2019-01-20,51.6,60.2
Sonoma,-122.7205,38.4141,169.0,2019-01-21,39.0,57.7
Sonoma,-122.7205,38.4141,169.0,2019-01-22,36.1,58.6
Sonoma,-122.7205,38.4141,169.0,2019-01-23,34.6,62.9
Sonoma,-122.7205,38.4141,169.0,2019-01-24,34.0,61.7
Sonoma,-122.7205,38.4141,169.0,2019-01-25,36.3,65.3
Sonoma,-122.7205,38.4141,169.0,2019-01-26,35.0,65.7
Sonoma,-122.7205,38.4141,169.0,2019-01-27,36.9,60.6
Sonoma,-122.7205,38.4141,169.0,2019-01-28,40.1,66.3
Sonoma,-122.7205,38.4141,169.0,2019-01-29,43.5,64.9
Sonoma,-122.7205,38.4141,169.0,2019-01-30,47.5,61.7
Sonoma,-122.7205,38.4141,169.0,2019-01-31,47.4,61.8
Sonoma,-122.7205,38.4141,169.0,2019-02-01,47.0,62.6
Sonoma,-122.7205,38.4141,169.0,2019-02-02,48.0,56.2
Sonoma,-122.7205,38.4141,169.0,2019-02-03,49.0,56.6
Sonoma,-122.7205,38.4141,169.0,2019-02-04,46.9,53.5
Sonoma,-122.7205,38.4141,169.0,2019-02-05,34.1,48.6
Sonoma,-122.7205,38.4141,169.0,2019-02-06,30.6,50.1
Sonoma,-122.7205,38.4141,169.0,2019-02-07,30.3,55.0
Sonoma,-122.7205,38.4141,169.0,2019-02-08,30.4,52.7
Sonoma,-122.7205,38.4141,169.0,2019-02-09,39.0,49.3
Sonoma,-122.7205,38.4141,169.0,2019-02-10,38.2,50.1
Sonoma,-122.7205,38.4141,169.0,2019-02-11,32.3,51.7
Sonoma,-122.7205,38.4141,169.0,2019-02-12,30.8,50.3
Sonoma,-122.7205,38.4141,169.0,2019-02-13,37.1,48.1
Sonoma,-122.7205,38.4141,169.0,2019-02-14,45.0,59.2
Sonoma,-122.7205,38.4141,169.0,2019-02-15,43.8,58.3
Sonoma,-122.7205,38.4141,169.0,2019-02-16,40.5,50.2
Sonoma,-122.7205,38.4141,169.0,2019-02-17,35.9,51.2
Sonoma,-122.7205,38.4141,169.0,2019-02-18,31.9,53.4
Sonoma,-122.7205,38.4141,169.0,2019-02-19,30.0,57.0
Sonoma,-122.7205,38.4141,169.0,2019-02-20,29.8,56.1
Sonoma,-122.7205,38.4141,169.0,2019-02-21,34.6,56.5
Sonoma,-122.7205,38.4141,169.0,2019-02-22,30.8,56.6
Sonoma,-122.7205,38.4141,169.0,2019-02-23,28.5,56.3
Sonoma,-122.7205,38.4141,169.0,2019-02-24,29.9,55.7
Sonoma,-122.7205,38.4141,169.0,2019-02-25,41.4,53.7
Sonoma,-122.7205,38.4141,169.0,2019-02-26,47.0,52.9
Sonoma,-122.7205,38.4141,169.0,2019-02-27,51.0,54.3
Sonoma,-122.7205,38.4141,169.0,2019-02-28,41.7,58.0
Sonoma,-122.7205,38.4141,169.0,2019-03-01,38.8,56.3
Sonoma,-122.7205,38.4141,169.0,2019-03-02,41.2,55.0
Sonoma,-122.7205,38.4141,169.0,2019-03-03,49.2,55.8
Sonoma,-122.7205,38.4141,169.0,2019-03-04,49.2,57.5
Sonoma,-122.7205,38.4141,169.0,2019-03-05,46.7,57.6
Sonoma,-122.7205,38.4141,169.0,2019-03-06,47.0,55.0
Sonoma,-122.7205,38.4141,169.0,2019-03-07,47.5,56.2
Sonoma,-122.7205,38.4141,169.0,2019-03-08,38.7,54.2
Sonoma,-122.7205,38.4141,169.0,2019-03-09,35.2,54.2
Sonoma,-122.7205,38.4141,169.0,2019-03-10,41.8,52.3
Sonoma,-122.7205,38.4141,169.0,2019-03-11,36.6,55.6
Sonoma,-122.7205,38.4141,169.0,2019-03-12,34.3,65.9
Sonoma,-122.7205,38.4141,169.0,2019-03-13,35.1,60.6
Sonoma,-122.7205,38.4141,169.0,2019-03-14,33.2,63.6
Sonoma,-122.7205,38.4141,169.0,2019-03-15,34.7,66.0
Sonoma,-122.7205,38.4141,169.0,2019-03-16,35.1,67.9
Sonoma,-122.7205,38.4141,169.0,2019-03-17,35.5,71.4
Sonoma,-122.7205,38.4141,169.0,2019-03-18,38.9,72.5
Sonoma,-122.7205,38.4141,169.0,2019-03-19,39.8,74.3
Sonoma,-122.7205,38.4141,169.0,2019-03-20,43.2,68.6
Sonoma,-122.7205,38.4141,169.0,2019-03-21,38.4,58.3
Sonoma,-122.7205,38.4141,169.0,2019-03-22,36.7,61.0
Sonoma,-122.7205,38.4141,169.0,2019-03-23,46.0,53.8
Sonoma,-122.7205,38.4141,169.0,2019-03-24,39.7,60.3
Sonoma,-122.7205,38.4141,169.0,2019-03-25,38.3,62.6
Sonoma,-122.7205,38.4141,169.0,2019-03-26,44.9,56.2
Sonoma,-122.7205,38.4141,169.0,2019-03-27,44.4,62.7
Sonoma,-122.7205,38.4141,169.0,2019-03-28,46.4,59.0
Sonoma,-122.7205,38.4141,169.0,2019-03-29,44.0,57.2
Sonoma,-122.7205,38.4141,169.0,2019-03-30,41.0,60.7
Sonoma,-122.7205,38.4141,169.0,2019-03-31,38.4,67.1
Sonoma,-122.7205,38.4141,169.0,2019-04-01,40.0,72.4
Sonoma,-122.7205,38.4141,169.0,2019-04-02,47.8,65.4
Sonoma,-122.7205,38.4141,169.0,2019-04-03,50.3,60.1
Sonoma,-122.7205,38.4141,169.0,2019-04-04,51.3,58.4
Sonoma,-122.7205,38.4141,169.0,2019-04-05,51.6,59.4
Sonoma,-122.7205,38.4141,169.0,2019-04-06,52.7,59.0
Sonoma,-122.7205,38.4141,169.0,2019-04-07,53.3,62.4
Sonoma,-122.7205,38.4141,169.0,2019-04-08,53.6,68.6
Sonoma,-122.7205,38.4141,169.0,2019-04-09,47.2,63.8
Sonoma,-122.7205,38.4141,169.0,2019-04-10,42.1,65.9
Sonoma,-122.7205,38.4141,169.0,2019-04-11,40.3,70.6
Sonoma,-122.7205,38.4141,169.0,2019-04-12,45.2,62.9
Sonoma,-122.7205,38.4141,169.0,2019-04-13,42.6,72.9
Sonoma,-122.7205,38.4141,169.0,2019-04-14,42.1,72.2
Sonoma,-122.7205,38.4141,169.0,2019-04-15,41.3,65.9
Sonoma,-122.7205,38.4141,169.0,2019-04-16,43.1,56.0
Sonoma,-122.7205,38.4141,169.0,2019-04-17,42.9,65.8
Sonoma,-122.7205,38.4141,169.0,2019-04-18,42.0,71.9
Sonoma,-122.7205,38.4141,169.0,2019-04-19,44.0,80.1
Sonoma,-122.7205,38.4141,169.0,2019-04-20,46.8,75.4
Sonoma,-122.7205,38.4141,169.0,2019-04-21,44.8,66.9
Sonoma,-122.7205,38.4141,169.0,2019-04-22,42.2,70.6
Sonoma,-122.7205,38.4141,169.0,2019-04-23,45.2,83.4
Sonoma,-122.7205,38.4141,169.0,2019-04-24,52.4,88.6
Sonoma,-122.7205,38.4141,169.0,2019-04-25,48.6,84.1
Sonoma,-122.7205,38.4141,169.0,2019-04-26,46.5,77.3
Sonoma,-122.7205,38.4141,169.0,2019-04-27,43.7,76.1
Sonoma,-122.7205,38.4141,169.0,2019-04-28,42.3,66.8
Sonoma,-122.7205,38.4141,169.0,2019-04-29,48.1,67.2
Sonoma,-122.7205,38.4141,169.0,2019-04-30,49.4,65.0
Sonoma,-122.7205,38.4141,169.0,2019-05-01,42.1,65.5
Sonoma,-122.7205,38.4141,169.0,2019-05-02,40.3,72.7
Sonoma,-122.7205,38.4141,169.0,2019-05-03,39.7,74.8
Sonoma,-122.7205,38.4141,169.0,2019-05-04,41.5,74.1
Sonoma,-122.7205,38.4141,169.0,2019-05-05,44.5,66.6
Sonoma,-122.7205,38.4141,169.0,2019-05-06,48.7,61.7
Sonoma,-122.7205,38.4141,169.0,2019-05-07,49.7,59.6
Sonoma,-122.7205,38.4141,169.0,2019-05-08,51.5,65.7
Sonoma,-122.7205,38.4141,169.0,2019-05-09,51.2,63.1
Sonoma,-122.7205,38.4141,169.0,2019-05-10,51.0,59.5
Sonoma,-122.7205,38.4141,169.0,2019-05-11,51.4,74.3
Sonoma,-122.7205,38.4141,169.0,2019-05-12,51.8,68.8
Sonoma,-122.7205,38.4141,169.0,2019-05-13,43.2,72.5
Sonoma,-122.7205,38.4141,169.0,2019-05-14,43.0,67.1
Sonoma,-122.7205,38.4141,169.0,2019-05-15,48.3,62.1
Sonoma,-122.7205,38.4141,169.0,2019-05-16,51.0,58.5
Sonoma,-122.7205,38.4141,169.0,2019-05-17,49.8,55.4
Sonoma,-122.7205,38.4141,169.0,2019-05-18,44.5,63.6
Sonoma,-122.7205,38.4141,169.0,2019-05-19,44.8,52.5
Sonoma,-122.7205,38.4141,169.0,2019-05-20,42.2,56.9
Sonoma,-122.7205,38.4141,169.0,2019-05-21,42.6,64.0
Sonoma,-122.7205,38.4141,169.0,2019-05-22,45.6,60.8
Sonoma,-122.7205,38.4141,169.0,2019-05-23,43.6,75.1
Sonoma,-122.7205,38.4141,169.0,2019-05-24,50.8,73.7
Sonoma,-122.7205,38.4141,169.0,2019-05-25,50.8,67.5
Sonoma,-122.7205,38.4141,169.0,2019-05-26,47.3,69.2
Sonoma,-122.7205,38.4141,169.0,2019-05-27,44.5,59.8
Sonoma,-122.7205,38.4141,169.0,2019-05-28,45.0,67.3
Sonoma,-122.7205,38.4141,169.0,2019-05-29,45.8,73.7
Sonoma,-122.7205,38.4141,169.0,2019-05-30,47.7,76.4
Sonoma,-122.7205,38.4141,169.0,2019-05-31,48.5,71.2
Sonoma,-122.7205,38.4141,169.0,2019-06-01,49.0,77.7
Sonoma,-122.7205,38.4141,169.0,2019-06-02,49.4,76.4
Sonoma,-122.7205,38.4141,169.0,2019-06-03,50.8,69.7
Sonoma,-122.7205,38.4141,169.0,2019-06-04,47.8,77.4
Sonoma,-122.7205,38.4141,169.0,2019-06-05,48.0,87.2
Sonoma,-122.7205,38.4141,169.0,2019-06-06,50.1,85.7
Sonoma,-122.7205,38.4141,169.0,2019-06-07,47.3,76.9
Sonoma,-122.7205,38.4141,169.0,2019-06-08,46.7,77.1
Sonoma,-122.7205,38.4141,169.0,2019-06-09,49.7,87.6
Sonoma,-122.7205,38.4141,169.0,2019-06-10,51.7,92.6
Sonoma,-122.7205,38.4141,169.0,2019-06-11,56.8,98.7
Sonoma,-122.7205,38.4141,169.0,2019-06-12,60.2,97.5
Sonoma,-122.7205,38.4141,169.0,2019-06-13,54.9,90.2
Sonoma,-122.7205,38.4141,169.0,2019-06-14,52.2,70.4
Sonoma,-122.7205,38.4141,169.0,2019-06-15,51.1,73.5
Sonoma,-122.7205,38.4141,169.0,2019-06-16,51.0,66.1
Sonoma,-122.7205,38.4141,169.0,2019-06-17,50.4,72.8
Sonoma,-122.7205,38.4141,169.0,2019-06-18,50.8,77.4
Sonoma,-122.7205,38.4141,169.0,2019-06-19,51.9,75.4
Sonoma,-122.7205,38.4141,169.0,2019-06-20,53.7,70.8
Sonoma,-122.7205,38.4141,169.0,2019-06-21,48.1,70.6
Sonoma,-122.7205,38.4141,169.0,2019-06-22,46.7,77.6
Sonoma,-122.7205,38.4141,169.0,2019-06-23,48.6,88.5
Sonoma,-122.7205,38.4141,169.0,2019-06-24,49.5,84.5
Sonoma,-122.7205,38.4141,169.0,2019-06-25,49.3,79.8
Sonoma,-122.7205,38.4141,169.0,2019-06-26,49.6,83.0
Sonoma,-122.7205,38.4141,169.0,2019-06-27,48.2,70.6
Sonoma,-122.7205,38.4141,169.0,2019-06-28,46.8,71.1
Sonoma,-122.7205,38.4141,169.0,2019-06-29,46.6,77.3
Sonoma,-122.7205,38.4141,169.0,2019-06-30,45.1,80.2
Sonoma,-122.7205,38.4141,169.0,2019-07-01,47.6,78.9
Sonoma,-122.7205,38.4141,169.0,2019-07-02,48.2,78.5
Sonoma,-122.7205,38.4141,169.0,2019-07-03,47.8,80.7
Sonoma,-122.7205,38.4141,169.0,2019-07-04,48.5,80.6
Sonoma,-122.7205,38.4141,169.0,2019-07-05,47.8,80.1
Sonoma,-122.7205,38.4141,169.0,2019-07-06,48.1,82.2
Sonoma,-122.7205,38.4141,169.0,2019-07-07,47.4,84.3
Sonoma,-122.7205,38.4141,169.0,2019-07-08,50.3,78.8
Sonoma,-122.7205,38.4141,169.0,2019-07-09,48.5,72.8
Sonoma,-122.7205,38.4141,169.0,2019-07-10,47.8,75.0
Sonoma,-122.7205,38.4141,169.0,2019-07-11,53.7,77.6
Sonoma,-122.7205,38.4141,169.0,2019-07-12,51.4,83.7
Sonoma,-122.7205,38.4141,169.0,2019-07-13,50.2,84.3
Sonoma,-122.7205,38.4141,169.0,2019-07-14,49.9,85.9
Sonoma,-122.7205,38.4141,169.0,2019-07-15,49.7,85.0
Sonoma,-122.7205,38.4141,169.0,2019-07-16,53.7,88.3
Sonoma,-122.7205,38.4141,169.0,2019-07-17,53.1,88.6
Sonoma,-122.7205,38.4141,169.0,2019-07-18,52.9,83.6
Sonoma,-122.7205,38.4141,169.0,2019-07-19,53.3,78.1
Sonoma,-122.7205,38.4141,169.0,2019-07-20,55.3,77.3
Sonoma,-122.7205,38.4141,169.0,2019-07-21,52.0,72.6
Sonoma,-122.7205,38.4141,169.0,2019-07-22,51.0,79.9
Sonoma,-122.7205,38.4141,169.0,2019-07-23,50.2,83.8
Sonoma,-122.7205,38.4141,169.0,2019-07-24,48.9,83.5
Sonoma,-122.7205,38.4141,169.0,2019-07-25,49.2,92.0
Sonoma,-122.7205,38.4141,169.0,2019-07-26,51.6,86.8
Sonoma,-122.7205,38.4141,169.0,2019-07-27,50.0,82.4
Sonoma,-122.7205,38.4141,169.0,2019-07-28,49.1,92.1
Sonoma,-122.7205,38.4141,169.0,2019-07-29,51.7,90.0
Sonoma,-122.7205,38.4141,169.0,2019-07-30,50.1,83.2
Sonoma,-122.7205,38.4141,169.0,2019-07-31,49.9,78.9
Sonoma,-122.7205,38.4141,169.0,2019-08-01,50.0,77.3
Sonoma,-122.7205,38.4141,169.0,2019-08-02,52.1,78.6
Sonoma,-122.7205,38.4141,169.0,2019-08-03,51.0,85.7
Sonoma,-122.7205,38.4141,169.0,2019-08-04,51.3,88.6
Sonoma,-122.7205,38.4141,169.0,2019-08-05,53.1,83.1
Sonoma,-122.7205,38.4141,169.0,2019-08-06,52.2,81.4
Sonoma,-122.7205,38.4141,169.0,2019-08-07,51.1,83.5
Sonoma,-122.7205,38.4141,169.0,2019-08-08,49.6,80.2
Sonoma,-122.7205,38.4141,169.0,2019-08-09,49.7,78.7
Sonoma,-122.7205,38.4141,169.0,2019-08-10,53.7,78.5
Sonoma,-122.7205,38.4141,169.0,2019-08-11,53.2,77.2
Sonoma,-122.7205,38.4141,169.0,2019-08-12,51.8,85.5
Sonoma,-122.7205,38.4141,169.0,2019-08-13,53.2,90.3
Sonoma,-122.7205,38.4141,169.0,2019-08-14,53.2,92.6
Sonoma,-122.7205,38.4141,169.0,2019-08-15,55.8,97.4
Sonoma,-122.7205,38.4141,169.0,2019-08-16,57.5,97.7
Sonoma,-122.7205,38.4141,169.0,2019-08-17,53.7,92.2
Sonoma,-122.7205,38.4141,169.0,2019-08-18,52.2,77.4
Sonoma,-122.7205,38.4141,169.0,2019-08-19,55.3,76.6
Sonoma,-122.7205,38.4141,169.0,2019-08-20,55.7,77.2
Sonoma,-122.7205,38.4141,169.0,2019-08-21,53.0,78.1
Sonoma,-122.7205,38.4141,169.0,2019-08-22,51.9,93.0
Sonoma,-122.7205,38.4141,169.0,2019-08-23,56.0,90.3
Sonoma,-122.7205,38.4141,169.0,2019-08-24,54.8,85.3
Sonoma,-122.7205,38.4141,169.0,2019-08-25,53.9,82.0
Sonoma,-122.7205,38.4141,169.0,2019-08-26,51.6,87.3
Sonoma,-122.7205,38.4141,169.0,2019-08-27,51.2,89.1
Sonoma,-122.7205,38.4141,169.0,2019-08-28,53.9,84.5
Sonoma,-122.7205,38.4141,169.0,2019-08-29,57.0,73.1
Sonoma,-122.7205,38.4141,169.0,2019-08-30,52.3,78.0
Sonoma,-122.7205,38.4141,169.0,2019-08-31,51.6,83.5
Sonoma,-122.7205,38.4141,169.0,2019-09-01,52.7,90.5
Sonoma,-122.7205,38.4141,169.0,2019-09-02,53.7,90.8
Sonoma,-122.7205,38.4141,169.0,2019-09-03,51.5,83.6
Sonoma,-122.7205,38.4141,169.0,2019-09-04,50.1,85.4
Sonoma,-122.7205,38.4141,169.0,2019-09-05,49.1,86.7
Sonoma,-122.7205,38.4141,169.0,2019-09-06,54.3,77.5
Sonoma,-122.7205,38.4141,169.0,2019-09-07,53.6,80.3
Sonoma,-122.7205,38.4141,169.0,2019-09-08,51.7,74.9
Sonoma,-122.7205,38.4141,169.0,2019-09-09,50.4,81.9
Sonoma,-122.7205,38.4141,169.0,2019-09-10,49.7,79.8
Sonoma,-122.7205,38.4141,169.0,2019-09-11,47.7,80.7
Sonoma,-122.7205,38.4141,169.0,2019-09-12,50.0,83.9
Sonoma,-122.7205,38.4141,169.0,2019-09-13,51.0,93.6
Sonoma,-122.7205,38.4141,169.0,2019-09-14,52.6,96.9
Sonoma,-122.7205,38.4141,169.0,2019-09-15,48.7,90.5
Sonoma,-122.7205,38.4141,169.0,2019-09-16,51.4,79.2
Sonoma,-122.7205,38.4141,169.0,2019-09-17,48.1,72.4
Sonoma,-122.7205,38.4141,169.0,2019-09-18,47.1,77.0
Sonoma,-122.7205,38.4141,169.0,2019-09-19,49.0,73.2
Sonoma,-122.7205,38.4141,169.0,2019-09-20,46.7,77.7
Sonoma,-122.7205,38.4141,169.0,2019-09-21,49.1,84.5
Sonoma,-122.7205,38.4141,169.0,2019-09-22,48.8,88.7
Sonoma,-122.7205,38.4141,169.0,2019-09-23,48.4,82.9
Sonoma,-122.7205,38.4141,169.0,2019-09-24,49.5,89.7
Sonoma,-122.7205,38.4141,169.0,2019-09-25,55.2,98.1
Sonoma,-122.7205,38.4141,169.0,2019-09-26,55.9,99.9
Sonoma,-122.7205,38.4141,169.0,2019-09-27,57.2,73.8
Sonoma,-122.7205,38.4141,169.0,2019-09-28,49.9,63.7
Sonoma,-122.7205,38.4141,169.0,2019-09-29,41.9,71.3
Sonoma,-122.7205,38.4141,169.0,2019-09-30,39.3,66.8
Sonoma,-122.7205,38.4141,169.0,2019-10-01,38.7,66.4
Sonoma,-122.7205,38.4141,169.0,2019-10-02,37.4,71.3
Sonoma,-122.7205,38.4141,169.0,2019-10-03,36.5,75.3
