PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1996-01-01 - 1996-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Yolo,-121.7211,38.5989,38.0,1996-08-15,61.7,104.1
Yolo,-121.7211,38.5989,38.0,1996-08-16,58.8,100.4
Yolo,-121.7211,38.5989,38.0,1996-08-17,57.1,99.6
Yolo,-121.7211,38.5989,38.0,1996-08-18,56.3,88.7
Yolo,-121.7211,38.5989,38.0,1996-08-19,57.0,86.4
Yolo,-121.7211,38.5989,38.0,1996-08-20,54.5,81.9
Yolo,-121.7211,38.5989,38.0,1996-08-21,53.2,86.4
Yolo,-121.7211,38.5989,38.0,1996-08-22,56.5,94.6
Yolo,-121.7211,38.5989,38.0,1996-08-23,56.9,96.8
Yolo,-121.7211,38.5989,38.0,1996-08-24,59.9,98.8
Yolo,-121.7211,38.5989,38.0,1996-08-25,58.1,93.7
Yolo,-121.7211,38.5989,38.0,1996-08-26,55.0,88.4
Yolo,-121.7211,38.5989,38.0,1996-08-27,54.6,82.1
Yolo,-121.7211,38.5989,38.0,1996-08-28,53.2,84.7
Yolo,-121.7211,38.5989,38.0,1996-08-29,55.8,96.4
Yolo,-121.7211,38.5989,38.0,1996-08-30,60.0,99.7
Yolo,-121.7211,38.5989,38.0,1996-08-31,61.1,101.9
Yolo,-121.7211,38.5989,38.0,1996-09-01,57.2,94.8
Yolo,-121.7211,38.5989,38.0,1996-09-02,54.5,92.4
Yolo,-121.7211,38.5989,38.0,1996-09-03,53.9,89.9
Yolo,-121.7211,38.5989,38.0,1996-09-04,54.1,83.9
Yolo,-121.7211,38.5989,38.0,1996-09-05,49.9,85.5
Yolo,-121.7211,38.5989,38.0,1996-09-06,49.4,85.0
Yolo,-121.7211,38.5989,38.0,1996-09-07,50.3,90.9
Yolo,-121.7211,38.5989,38.0,1996-09-08,52.1,93.3
Yolo,-121.7211,38.5989,38.0,1996-09-09,53.5,95.9
Yolo,-121.7211,38.5989,38.0,1996-09-10,54.8,94.8
Yolo,-121.7211,38.5989,38.0,1996-09-11,56.4,96.6
Yolo,-121.7211,38.5989,38.0,1996-09-12,54.0,79.2
Yolo,-121.7211,38.5989,38.0,1996-09-13,51.9,79.2
Yolo,-121.7211,38.5989,38.0,1996-09-14,54.2,74.3
Yolo,-121.7211,38.5989,38.0,1996-09-15,51.7,81.7
Yolo,-121.7211,38.5989,38.0,1996-09-16,53.0,79.0
Yolo,-121.7211,38.5989,38.0,1996-09-17,52.6,81.3
Yolo,-121.7211,38.5989,38.0,1996-09-18,55.3,83.1
Yolo,-121.7211,38.5989,38.0,1996-09-19,51.1,85.3
Yolo,-121.7211,38.5989,38.0,1996-09-20,51.8,88.7
Yolo,-121.7211,38.5989,38.0,1996-09-21,54.1,92.1
Yolo,-121.7211,38.5989,38.0,1996-09-22,56.6,91.7
Yolo,-121.7211,38.5989,38.0,1996-09-23,53.6,85.8
Yolo,-121.7211,38.5989,38.0,1996-09-24,52.0,85.3
Yolo,-121.7211,38.5989,38.0,1996-09-25,50.8,85.5
Yolo,-121.7211,38.5989,38.0,1996-09-26,50.4,88.8
Yolo,-121.7211,38.5989,38.0,1996-09-27,52.0,90.0
Yolo,-121.7211,38.5989,38.0,1996-09-28,51.4,88.7
Yolo,-121.7211,38.5989,38.0,1996-09-29,52.6,91.3
Yolo,-121.7211,38.5989,38.0,1996-09-30,54.5,91.9
Yolo,-121.7211,38.5989,38.0,1996-10-01,53.8,80.1
Yolo,-121.7211,38.5989,38.0,1996-10-02,52.1,78.2
Yolo,-121.7211,38.5989,38.0,1996-10-03,52.3,82.5
Yolo,-121.7211,38.5989,38.0,1996-10-04,51.3,87.7
Yolo,-121.7211,38.5989,38.0,1996-10-05,54.0,88.0
Yolo,-121.7211,38.5989,38.0,1996-10-06,55.6,92.8
Yolo,-121.7211,38.5989,38.0,1996-10-07,57.5,94.6
Yolo,-121.7211,38.5989,38.0,1996-10-08,57.2,96.6
Yolo,-121.7211,38.5989,38.0,1996-10-09,58.3,99.1
Yolo,-121.7211,38.5989,38.0,1996-10-10,56.3,92.2
Yolo,-121.7211,38.5989,38.0,1996-10-11,49.8,80.4
Yolo,-121.7211,38.5989,38.0,1996-10-12,48.4,85.0
Yolo,-121.7211,38.5989,38.0,1996-10-13,55.8,82.2
Yolo,-121.7211,38.5989,38.0,1996-10-14,52.1,80.9
Yolo,-121.7211,38.5989,38.0,1996-10-15,50.8,83.6
Yolo,-121.7211,38.5989,38.0,1996-10-16,47.2,82.5
Yolo,-121.7211,38.5989,38.0,1996-10-17,47.2,72.5
Yolo,-121.7211,38.5989,38.0,1996-10-18,42.8,77.6
Yolo,-121.7211,38.5989,38.0,1996-10-19,44.7,69.8
Yolo,-121.7211,38.5989,38.0,1996-10-20,42.1,66.4
Yolo,-121.7211,38.5989,38.0,1996-10-21,46.6,68.0
Yolo,-121.7211,38.5989,38.0,1996-10-22,38.8,70.8
Yolo,-121.7211,38.5989,38.0,1996-10-23,41.8,72.4
Yolo,-121.7211,38.5989,38.0,1996-10-24,47.9,75.6
Yolo,-121.7211,38.5989,38.0,1996-10-25,43.5,66.2
Yolo,-121.7211,38.5989,38.0,1996-10-26,43.2,64.0
Yolo,-121.7211,38.5989,38.0,1996-10-27,49.3,68.2
Yolo,-121.7211,38.5989,38.0,1996-10-28,43.4,73.8
Yolo,-121.7211,38.5989,38.0,1996-10-29,42.1,68.5
Yolo,-121.7211,38.5989,38.0,1996-10-30,49.4,54.6
Yolo,-121.7211,38.5989,38.0,1996-10-31,48.4,59.1
Yolo,-121.7211,38.5989,38.0,1996-11-01,44.5,62.1
Yolo,-121.7211,38.5989,38.0,1996-11-02,41.5,65.9
Yolo,-121.7211,38.5989,38.0,1996-11-03,41.6,64.3
Yolo,-121.7211,38.5989,38.0,1996-11-04,45.3,59.9
Yolo,-121.7211,38.5989,38.0,1996-11-05,40.8,58.3
Yolo,-121.7211,38.5989,38.0,1996-11-06,40.9,63.1
Yolo,-121.7211,38.5989,38.0,1996-11-07,37.3,65.3
Yolo,-121.7211,38.5989,38.0,1996-11-08,37.2,67.4
Yolo,-121.7211,38.5989,38.0,1996-11-09,41.7,71.4
Yolo,-121.7211,38.5989,38.0,1996-11-10,43.0,70.0
Yolo,-121.7211,38.5989,38.0,1996-11-11,42.2,72.7
Yolo,-121.7211,38.5989,38.0,1996-11-12,43.7,75.5
Yolo,-121.7211,38.5989,38.0,1996-11-13,48.5,72.6
Yolo,-121.7211,38.5989,38.0,1996-11-14,46.8,73.0
Yolo,-121.7211,38.5989,38.0,1996-11-15,43.4,64.6
Yolo,-121.7211,38.5989,38.0,1996-11-16,40.4,64.2
Yolo,-121.7211,38.5989,38.0,1996-11-17,43.8,57.5
Yolo,-121.7211,38.5989,38.0,1996-11-18,53.1,62.6
Yolo,-121.7211,38.5989,38.0,1996-11-19,57.2,69.4
Yolo,-121.7211,38.5989,38.0,1996-11-20,52.9,61.0
Yolo,-121.7211,38.5989,38.0,1996-11-21,52.5,63.1
Yolo,-121.7211,38.5989,38.0,1996-11-22,54.0,62.5
Yolo,-121.7211,38.5989,38.0,1996-11-23,50.9,62.6
Yolo,-121.7211,38.5989,38.0,1996-11-24,49.8,60.7
Yolo,-121.7211,38.5989,38.0,1996-11-25,48.8,62.4
Yolo,-121.7211,38.5989,38.0,1996-11-26,46.1,64.1
Yolo,-121.7211,38.5989,38.0,1996-11-27,44.5,66.5
Yolo,-121.7211,38.5989,38.0,1996-11-28,38.9,60.7
Yolo,-121.7211,38.5989,38.0,1996-11-29,42.9,59.5
Yolo,-121.7211,38.5989,38.0,1996-11-30,37.8,60.6
Yolo,-121.7211,38.5989,38.0,1996-12-01,36.6,58.5
Yolo,-121.7211,38.5989,38.0,1996-12-02,37.3,60.3
Yolo,-121.7211,38.5989,38.0,1996-12-03,34.1,54.3
Yolo,-121.7211,38.5989,38.0,1996-12-04,36.4,55.4
Yolo,-121.7211,38.5989,38.0,1996-12-05,40.9,52.6
Yolo,-121.7211,38.5989,38.0,1996-12-06,46.8,57.1
Yolo,-121.7211,38.5989,38.0,1996-12-07,46.0,58.0
Yolo,-121.7211,38.5989,38.0,1996-12-08,46.9,59.3
Yolo,-121.7211,38.5989,38.0,1996-12-09,52.4,60.8
Yolo,-121.7211,38.5989,38.0,1996-12-10,51.7,56.3
Yolo,-121.7211,38.5989,38.0,1996-12-11,52.5,57.3
Yolo,-121.7211,38.5989,38.0,1996-12-12,52.4,64.6
Yolo,-121.7211,38.5989,38.0,1996-12-13,53.2,63.6
Yolo,-121.7211,38.5989,38.0,1996-12-14,48.2,60.6
Yolo,-121.7211,38.5989,38.0,1996-12-15,38.9,60.6
Yolo,-121.7211,38.5989,38.0,1996-12-16,36.0,58.7
Yolo,-121.7211,38.5989,38.0,1996-12-17,35.8,59.3
Yolo,-121.7211,38.5989,38.0,1996-12-18,35.4,63.0
Yolo,-121.7211,38.5989,38.0,1996-12-19,32.7,49.0
Yolo,-121.7211,38.5989,38.0,1996-12-20,33.5,42.7
Yolo,-121.7211,38.5989,38.0,1996-12-21,36.7,44.3
Yolo,-121.7211,38.5989,38.0,1996-12-22,42.7,47.2
Yolo,-121.7211,38.5989,38.0,1996-12-23,42.9,54.8
Yolo,-121.7211,38.5989,38.0,1996-12-24,38.0,58.8
Yolo,-121.7211,38.5989,38.0,1996-12-25,34.0,53.6
Yolo,-121.7211,38.5989,38.0,1996-12-26,34.2,49.9
Yolo,-121.7211,38.5989,38.0,1996-12-27,43.8,50.7
Yolo,-121.7211,38.5989,38.0,1996-12-28,49.2,58.1
Yolo,-121.7211,38.5989,38.0,1996-12-29,50.5,56.6
Yolo,-121.7211,38.5989,38.0,1996-12-30,52.6,57.2
Yolo,-121.7211,38.5989,38.0,1996-12-31,54.0,59.7

Yuba,-121.5066,39.1388,77.0,1996-01-01,50.1,58.2
Yuba,-121.5066,39.1388,77.0,1996-01-02,44.6,64.9
Yuba,-121.5066,39.1388,77.0,1996-01-03,40.3,63.1
Yuba,-121.5066,39.1388,77.0,1996-01-04,43.5,58.2
Yuba,-121.5066,39.1388,77.0,1996-01-05,46.1,55.7
Yuba,-121.5066,39.1388,77.0,1996-01-06,43.4,59.6
Yuba,-121.5066,39.1388,77.0,1996-01-07,39.8,57.5
Yuba,-121.5066,39.1388,77.0,1996-01-08,39.1,52.0
Yuba,-121.5066,39.1388,77.0,1996-01-09,41.6,54.4
Yuba,-121.5066,39.1388,77.0,1996-01-10,43.4,51.3
Yuba,-121.5066,39.1388,77.0,1996-01-11,41.3,65.3
Yuba,-121.5066,39.1388,77.0,1996-01-12,37.7,57.7
Yuba,-121.5066,39.1388,77.0,1996-01-13,41.2,45.6
Yuba,-121.5066,39.1388,77.0,1996-01-14,40.8,45.7
Yuba,-121.5066,39.1388,77.0,1996-01-15,40.9,44.7
Yuba,-121.5066,39.1388,77.0,1996-01-16,44.1,54.5
Yuba,-121.5066,39.1388,77.0,1996-01-17,40.3,60.2
Yuba,-121.5066,39.1388,77.0,1996-01-18,38.1,56.8
Yuba,-121.5066,39.1388,77.0,1996-01-19,44.0,52.3
Yuba,-121.5066,39.1388,77.0,1996-01-20,42.1,60.7
Yuba,-121.5066,39.1388,77.0,1996-01-21,42.6,56.1
Yuba,-121.5066,39.1388,77.0,1996-01-22,41.6,57.2
Yuba,-121.5066,39.1388,77.0,1996-01-23,36.5,52.1
Yuba,-121.5066,39.1388,77.0,1996-01-24,40.4,47.5
Yuba,-121.5066,39.1388,77.0,1996-01-25,36.5,52.5
Yuba,-121.5066,39.1388,77.0,1996-01-26,34.1,55.9
Yuba,-121.5066,39.1388,77.0,1996-01-27,35.9,48.7
Yuba,-121.5066,39.1388,77.0,1996-01-28,41.5,55.8
Yuba,-121.5066,39.1388,77.0,1996-01-29,38.2,55.8
Yuba,-121.5066,39.1388,77.0,1996-01-30,40.3,52.3
Yuba,-121.5066,39.1388,77.0,1996-01-31,44.4,53.6
Yuba,-121.5066,39.1388,77.0,1996-02-01,42.9,57.1
Yuba,-121.5066,39.1388,77.0,1996-02-02,40.5,61.0
Yuba,-121.5066,39.1388,77.0,1996-02-03,47.0,59.2
Yuba,-121.5066,39.1388,77.0,1996-02-04,48.8,59.6
Yuba,-121.5066,39.1388,77.0,1996-02-05,56.1,61.8
Yuba,-121.5066,39.1388,77.0,1996-02-06,51.6,68.7
Yuba,-121.5066,39.1388,77.0,1996-02-07,49.0,68.0
Yuba,-121.5066,39.1388,77.0,1996-02-08,46.4,65.3
Yuba,-121.5066,39.1388,77.0,1996-02-09,46.5,63.0
Yuba,-121.5066,39.1388,77.0,1996-02-10,51.0,66.6
Yuba,-121.5066,39.1388,77.0,1996-02-11,49.6,67.8
Yuba,-121.5066,39.1388,77.0,1996-02-12,46.0,73.2
Yuba,-121.5066,39.1388,77.0,1996-02-13,47.5,75.8
Yuba,-121.5066,39.1388,77.0,1996-02-14,47.0,68.9
Yuba,-121.5066,39.1388,77.0,1996-02-15,45.8,68.4
Yuba,-121.5066,39.1388,77.0,1996-02-16,47.5,67.4
Yuba,-121.5066,39.1388,77.0,1996-02-17,56.1,70.3
Yuba,-121.5066,39.1388,77.0,1996-02-18,56.5,68.5
Yuba,-121.5066,39.1388,77.0,1996-02-19,53.1,65.5
Yuba,-121.5066,39.1388,77.0,1996-02-20,52.8,60.0
Yuba,-121.5066,39.1388,77.0,1996-02-21,52.7,59.8
Yuba,-121.5066,39.1388,77.0,1996-02-22,41.7,56.5
Yuba,-121.5066,39.1388,77.0,1996-02-23,38.2,54.5
Yuba,-121.5066,39.1388,77.0,1996-02-24,38.0,56.6
Yuba,-121.5066,39.1388,77.0,1996-02-25,37.7,51.8
Yuba,-121.5066,39.1388,77.0,1996-02-26,34.3,49.2
Yuba,-121.5066,39.1388,77.0,1996-02-27,31.9,51.7
Yuba,-121.5066,39.1388,77.0,1996-02-28,38.3,44.5
Yuba,-121.5066,39.1388,77.0,1996-02-29,42.3,52.0
Yuba,-121.5066,39.1388,77.0,1996-03-01,46.5,58.9
Yuba,-121.5066,39.1388,77.0,1996-03-02,41.4,66.1
Yuba,-121.5066,39.1388,77.0,1996-03-03,41.0,66.4
Yuba,-121.5066,39.1388,77.0,1996-03-04,49.4,60.4
Yuba,-121.5066,39.1388,77.0,1996-03-05,48.6,58.0
Yuba,-121.5066,39.1388,77.0,1996-03-06,37.9,57.2
Yuba,-121.5066,39.1388,77.0,1996-03-07,36.4,60.0
Yuba,-121.5066,39.1388,77.0,1996-03-08,44.1,67.1
Yuba,-121.5066,39.1388,77.0,1996-03-09,42.9,71.5
Yuba,-121.5066,39.1388,77.0,1996-03-10,51.1,73.1
Yuba,-121.5066,39.1388,77.0,1996-03-11,52.5,65.2
Yuba,-121.5066,39.1388,77.0,1996-03-12,51.5,64.1
Yuba,-121.5066,39.1388,77.0,1996-03-13,46.6,59.5
Yuba,-121.5066,39.1388,77.0,1996-03-14,46.9,70.7
Yuba,-121.5066,39.1388,77.0,1996-03-15,43.6,73.3
Yuba,-121.5066,39.1388,77.0,1996-03-16,47.2,71.1
Yuba,-121.5066,39.1388,77.0,1996-03-17,45.9,77.2
Yuba,-121.5066,39.1388,77.0,1996-03-18,49.6,81.0
Yuba,-121.5066,39.1388,77.0,1996-03-19,49.1,78.0
Yuba,-121.5066,39.1388,77.0,1996-03-20,51.6,77.6
Yuba,-121.5066,39.1388,77.0,1996-03-21,51.2,75.8
Yuba,-121.5066,39.1388,77.0,1996-03-22,47.7,73.8
Yuba,-121.5066,39.1388,77.0,1996-03-23,38.9,63.8
Yuba,-121.5066,39.1388,77.0,1996-03-24,37.5,64.4
Yuba,-121.5066,39.1388,77.0,1996-03-25,42.1,64.6
Yuba,-121.5066,39.1388,77.0,1996-03-26,40.7,64.5
Yuba,-121.5066,39.1388,77.0,1996-03-27,38.1,67.7
Yuba,-121.5066,39.1388,77.0,1996-03-28,50.4,66.0
Yuba,-121.5066,39.1388,77.0,1996-03-29,40.3,61.0
Yuba,-121.5066,39.1388,77.0,1996-03-30,36.9,64.6
Yuba,-121.5066,39.1388,77.0,1996-03-31,42.6,67.8
Yuba,-121.5066,39.1388,77.0,1996-04-01,43.9,72.5
Yuba,-121.5066,39.1388,77.0,1996-04-02,47.8,57.3
Yuba,-121.5066,39.1388,77.0,1996-04-03,45.8,64.4
Yuba,-121.5066,39.1388,77.0,1996-04-04,44.7,68.6
Yuba,-121.5066,39.1388,77.0,1996-04-05,45.3,74.5
Yuba,-121.5066,39.1388,77.0,1996-04-06,45.2,79.1
Yuba,-121.5066,39.1388,77.0,1996-04-07,48.8,80.2
Yuba,-121.5066,39.1388,77.0,1996-04-08,51.0,81.6
Yuba,-121.5066,39.1388,77.0,1996-04-09,49.5,76.1
Yuba,-121.5066,39.1388,77.0,1996-04-10,45.0,68.5
Yuba,-121.5066,39.1388,77.0,1996-04-11,43.4,68.9
Yuba,-121.5066,39.1388,77.0,1996-04-12,44.3,68.7
Yuba,-121.5066,39.1388,77.0,1996-04-13,42.3,66.7
Yuba,-121.5066,39.1388,77.0,1996-04-14,39.9,71.2
Yuba,-121.5066,39.1388,77.0,1996-04-15,43.1,74.4
Yuba,-121.5066,39.1388,77.0,1996-04-16,52.9,69.7
Yuba,-121.5066,39.1388,77.0,1996-04-17,45.4,64.8
Yuba,-121.5066,39.1388,77.0,1996-04-18,41.3,62.6
Yuba,-121.5066,39.1388,77.0,1996-04-19,42.3,64.0
Yuba,-121.5066,39.1388,77.0,1996-04-20,40.2,56.5
Yuba,-121.5066,39.1388,77.0,1996-04-21,39.3,60.7
Yuba,-121.5066,39.1388,77.0,1996-04-22,40.6,67.3
Yuba,-121.5066,39.1388,77.0,1996-04-23,47.4,71.6
Yuba,-121.5066,39.1388,77.0,1996-04-24,50.1,74.7
Yuba,-121.5066,39.1388,77.0,1996-04-25,50.8,75.1
Yuba,-121.5066,39.1388,77.0,1996-04-26,50.4,82.5
Yuba,-121.5066,39.1388,77.0,1996-04-27,52.4,85.5
Yuba,-121.5066,39.1388,77.0,1996-04-28,53.0,77.3
Yuba,-121.5066,39.1388,77.0,1996-04-29,49.6,82.6
Yuba,-121.5066,39.1388,77.0,1996-04-30,48.6,88.9
Yuba,-121.5066,39.1388,77.0,1996-05-01,51.8,92.9
Yuba,-121.5066,39.1388,77.0,1996-05-02,56.5,91.7
Yuba,-121.5066,39.1388,77.0,1996-05-03,49.4,85.6
Yuba,-121.5066,39.1388,77.0,1996-05-04,45.6,77.9
Yuba,-121.5066,39.1388,77.0,1996-05-05,45.8,76.7
Yuba,-121.5066,39.1388,77.0,1996-05-06,47.2,77.5
Yuba,-121.5066,39.1388,77.0,1996-05-07,47.7,77.7
Yuba,-121.5066,39.1388,77.0,1996-05-08,47.8,77.4
Yuba,-121.5066,39.1388,77.0,1996-05-09,46.9,76.6
Yuba,-121.5066,39.1388,77.0,1996-05-10,45.0,80.3
Yuba,-121.5066,39.1388,77.0,1996-05-11,48.9,84.2
Yuba,-121.5066,39.1388,77.0,1996-05-12,53.0,92.9
Yuba,-121.5066,39.1388,77.0,1996-05-13,59.7,97.0
Yuba,-121.5066,39.1388,77.0,1996-05-14,59.8,89.9
Yuba,-121.5066,39.1388,77.0,1996-05-15,61.3,75.4
Yuba,-121.5066,39.1388,77.0,1996-05-16,58.9,67.5
Yuba,-121.5066,39.1388,77.0,1996-05-17,58.3,66.6
Yuba,-121.5066,39.1388,77.0,1996-05-18,57.3,66.3
Yuba,-121.5066,39.1388,77.0,1996-05-19,50.3,68.0
Yuba,-121.5066,39.1388,77.0,1996-05-20,49.5,71.9
Yuba,-121.5066,39.1388,77.0,1996-05-21,48.5,74.5
Yuba,-121.5066,39.1388,77.0,1996-05-22,50.0,64.9
Yuba,-121.5066,39.1388,77.0,1996-05-23,55.0,72.4
Yuba,-121.5066,39.1388,77.0,1996-05-24,55.6,73.9
Yuba,-121.5066,39.1388,77.0,1996-05-25,57.1,80.1
Yuba,-121.5066,39.1388,77.0,1996-05-26,57.9,85.4
Yuba,-121.5066,39.1388,77.0,1996-05-27,55.0,76.0
Yuba,-121.5066,39.1388,77.0,1996-05-28,53.2,79.3
Yuba,-121.5066,39.1388,77.0,1996-05-29,53.6,77.9
Yuba,-121.5066,39.1388,77.0,1996-05-30,52.5,76.4
Yuba,-121.5066,39.1388,77.0,1996-05-31,52.8,80.6
Yuba,-121.5066,39.1388,77.0,1996-06-01,55.1,84.8
Yuba,-121.5066,39.1388,77.0,1996-06-02,60.1,94.0
Yuba,-121.5066,39.1388,77.0,1996-06-03,60.6,97.5
Yuba,-121.5066,39.1388,77.0,1996-06-04,62.9,100.2
Yuba,-121.5066,39.1388,77.0,1996-06-05,62.8,96.9
Yuba,-121.5066,39.1388,77.0,1996-06-06,65.8,99.3
Yuba,-121.5066,39.1388,77.0,1996-06-07,63.9,100.3
Yuba,-121.5066,39.1388,77.0,1996-06-08,65.1,97.4
Yuba,-121.5066,39.1388,77.0,1996-06-09,61.5,97.5
Yuba,-121.5066,39.1388,77.0,1996-06-10,60.0,95.3
Yuba,-121.5066,39.1388,77.0,1996-06-11,59.9,89.2
Yuba,-121.5066,39.1388,77.0,1996-06-12,56.3,93.0
Yuba,-121.5066,39.1388,77.0,1996-06-13,58.8,91.1
Yuba,-121.5066,39.1388,77.0,1996-06-14,55.1,85.3
Yuba,-121.5066,39.1388,77.0,1996-06-15,57.7,90.2
Yuba,-121.5066,39.1388,77.0,1996-06-16,56.5,86.3
Yuba,-121.5066,39.1388,77.0,1996-06-17,53.6,80.1
Yuba,-121.5066,39.1388,77.0,1996-06-18,52.7,83.4
Yuba,-121.5066,39.1388,77.0,1996-06-19,55.6,86.3
Yuba,-121.5066,39.1388,77.0,1996-06-20,55.5,90.2
Yuba,-121.5066,39.1388,77.0,1996-06-21,56.2,83.2
Yuba,-121.5066,39.1388,77.0,1996-06-22,56.1,83.2
Yuba,-121.5066,39.1388,77.0,1996-06-23,56.4,89.7
Yuba,-121.5066,39.1388,77.0,1996-06-24,59.8,90.2
Yuba,-121.5066,39.1388,77.0,1996-06-25,55.1,77.4
Yuba,-121.5066,39.1388,77.0,1996-06-26,52.0,76.0
Yuba,-121.5066,39.1388,77.0,1996-06-27,54.8,74.2
Yuba,-121.5066,39.1388,77.0,1996-06-28,52.6,75.5
Yuba,-121.5066,39.1388,77.0,1996-06-29,54.1,83.9
Yuba,-121.5066,39.1388,77.0,1996-06-30,57.1,93.2
Yuba,-121.5066,39.1388,77.0,1996-07-01,65.7,99.5
Yuba,-121.5066,39.1388,77.0,1996-07-02,69.5,100.8
Yuba,-121.5066,39.1388,77.0,1996-07-03,65.6,98.8
Yuba,-121.5066,39.1388,77.0,1996-07-04,61.7,93.3
Yuba,-121.5066,39.1388,77.0,1996-07-05,59.7,89.0
Yuba,-121.5066,39.1388,77.0,1996-07-06,55.8,94.7
Yuba,-121.5066,39.1388,77.0,1996-07-07,64.8,97.3
Yuba,-121.5066,39.1388,77.0,1996-07-08,65.0,97.4
Yuba,-121.5066,39.1388,77.0,1996-07-09,64.4,94.6
Yuba,-121.5066,39.1388,77.0,1996-07-10,65.2,96.7
Yuba,-121.5066,39.1388,77.0,1996-07-11,68.8,99.3
Yuba,-121.5066,39.1388,77.0,1996-07-12,65.0,95.6
Yuba,-121.5066,39.1388,77.0,1996-07-13,66.0,95.0
Yuba,-121.5066,39.1388,77.0,1996-07-14,69.1,98.6
Yuba,-121.5066,39.1388,77.0,1996-07-15,65.7,96.5
Yuba,-121.5066,39.1388,77.0,1996-07-16,58.8,88.7
Yuba,-121.5066,39.1388,77.0,1996-07-17,58.9,86.1
Yuba,-121.5066,39.1388,77.0,1996-07-18,59.5,86.1
Yuba,-121.5066,39.1388,77.0,1996-07-19,56.7,86.5
Yuba,-121.5066,39.1388,77.0,1996-07-20,55.5,91.5
Yuba,-121.5066,39.1388,77.0,1996-07-21,62.7,98.5
Yuba,-121.5066,39.1388,77.0,1996-07-22,62.6,100.3
Yuba,-121.5066,39.1388,77.0,1996-07-23,65.1,98.8
Yuba,-121.5066,39.1388,77.0,1996-07-24,63.9,94.2
Yuba,-121.5066,39.1388,77.0,1996-07-25,64.7,97.3
Yuba,-121.5066,39.1388,77.0,1996-07-26,66.5,100.5
Yuba,-121.5066,39.1388,77.0,1996-07-27,65.8,94.1
Yuba,-121.5066,39.1388,77.0,1996-07-28,65.0,93.6
Yuba,-121.5066,39.1388,77.0,1996-07-29,72.1,99.1
Yuba,-121.5066,39.1388,77.0,1996-07-30,72.4,103.4
Yuba,-121.5066,39.1388,77.0,1996-07-31,71.2,103.0
Yuba,-121.5066,39.1388,77.0,1996-08-01,66.5,103.2
Yuba,-121.5066,39.1388,77.0,1996-08-02,61.8,96.0
Yuba,-121.5066,39.1388,77.0,1996-08-03,58.3,96.0
Yuba,-121.5066,39.1388,77.0,1996-08-04,59.0,87.9
Yuba,-121.5066,39.1388,77.0,1996-08-05,58.7,94.0
Yuba,-121.5066,39.1388,77.0,1996-08-06,54.3,84.9
Yuba,-121.5066,39.1388,77.0,1996-08-07,53.8,88.4
Yuba,-121.5066,39.1388,77.0,1996-08-08,59.1,93.7
Yuba,-121.5066,39.1388,77.0,1996-08-09,62.4,101.2
Yuba,-121.5066,39.1388,77.0,1996-08-10,64.7,103.9
Yuba,-121.5066,39.1388,77.0,1996-08-11,67.7,106.7
Yuba,-121.5066,39.1388,77.0,1996-08-12,71.6,105.5
Yuba,-121.5066,39.1388,77.0,1996-08-13,73.0,104.0
Yuba,-121.5066,39.1388,77.0,1996-08-14,70.6,105.3
Yuba,-121.5066,39.1388,77.0,1996-08-15,67.9,103.4
Yuba,-121.5066,39.1388,77.0,1996-08-16,61.7,98.5
Yuba,-121.5066,39.1388,77.0,1996-08-17,59.7,99.0
Yuba,-121.5066,39.1388,77.0,1996-08-18,61.0,89.7
Yuba,-121.5066,39.1388,77.0,1996-08-19,59.7,85.6
Yuba,-121.5066,39.1388,77.0,1996-08-20,53.9,83.1
Yuba,-121.5066,39.1388,77.0,1996-08-21,52.6,85.1
Yuba,-121.5066,39.1388,77.0,1996-08-22,54.1,93.6
Yuba,-121.5066,39.1388,77.0,1996-08-23,57.5,95.7
Yuba,-121.5066,39.1388,77.0,1996-08-24,62.1,98.1
Yuba,-121.5066,39.1388,77.0,1996-08-25,61.2,95.8
Yuba,-121.5066,39.1388,77.0,1996-08-26,57.4,88.6
Yuba,-121.5066,39.1388,77.0,1996-08-27,55.6,82.2
Yuba,-121.5066,39.1388,77.0,1996-08-28,54.0,83.8
Yuba,-121.5066,39.1388,77.0,1996-08-29,54.0,94.9
Yuba,-121.5066,39.1388,77.0,1996-08-30,59.2,99.0
Yuba,-121.5066,39.1388,77.0,1996-08-31,64.0,102.0
Yuba,-121.5066,39.1388,77.0,1996-09-01,58.0,94.3
Yuba,-121.5066,39.1388,77.0,1996-09-02,55.8,92.8
Yuba,-121.5066,39.1388,77.0,1996-09-03,55.9,90.6
Yuba,-121.5066,39.1388,77.0,1996-09-04,54.9,85.8
Yuba,-121.5066,39.1388,77.0,1996-09-05,50.1,82.5
Yuba,-121.5066,39.1388,77.0,1996-09-06,48.1,84.1
Yuba,-121.5066,39.1388,77.0,1996-09-07,50.1,88.7
Yuba,-121.5066,39.1388,77.0,1996-09-08,51.7,91.2
Yuba,-121.5066,39.1388,77.0,1996-09-09,54.0,93.6
Yuba,-121.5066,39.1388,77.0,1996-09-10,56.1,94.9
