PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2009-01-01 - 2009-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Stanislaus,-120.9556,37.6191,92.0,2009-07-16,64.6,102.1
Stanislaus,-120.9556,37.6191,92.0,2009-07-17,68.1,101.1
Stanislaus,-120.9556,37.6191,92.0,2009-07-18,69.5,101.9
Stanislaus,-120.9556,37.6191,92.0,2009-07-19,71.1,103.0
Stanislaus,-120.9556,37.6191,92.0,2009-07-20,69.7,105.1
Stanislaus,-120.9556,37.6191,92.0,2009-07-21,66.4,100.8
Stanislaus,-120.9556,37.6191,92.0,2009-07-22,64.2,95.4
Stanislaus,-120.9556,37.6191,92.0,2009-07-23,63.1,93.3
Stanislaus,-120.9556,37.6191,92.0,2009-07-24,58.5,93.3
Stanislaus,-120.9556,37.6191,92.0,2009-07-25,57.1,88.5
Stanislaus,-120.9556,37.6191,92.0,2009-07-26,56.4,92.2
Stanislaus,-120.9556,37.6191,92.0,2009-07-27,62.8,98.1
Stanislaus,-120.9556,37.6191,92.0,2009-07-28,67.4,100.9
Stanislaus,-120.9556,37.6191,92.0,2009-07-29,62.5,94.3
Stanislaus,-120.9556,37.6191,92.0,2009-07-30,60.6,90.4
Stanislaus,-120.9556,37.6191,92.0,2009-07-31,60.4,89.4
Stanislaus,-120.9556,37.6191,92.0,2009-08-01,61.0,91.2
Stanislaus,-120.9556,37.6191,92.0,2009-08-02,60.3,92.4
Stanislaus,-120.9556,37.6191,92.0,2009-08-03,59.1,88.5
Stanislaus,-120.9556,37.6191,92.0,2009-08-04,58.2,86.5
Stanislaus,-120.9556,37.6191,92.0,2009-08-05,59.2,88.6
Stanislaus,-120.9556,37.6191,92.0,2009-08-06,59.7,87.4
Stanislaus,-120.9556,37.6191,92.0,2009-08-07,57.0,78.6
Stanislaus,-120.9556,37.6191,92.0,2009-08-08,56.9,82.5
Stanislaus,-120.9556,37.6191,92.0,2009-08-09,59.0,90.3
Stanislaus,-120.9556,37.6191,92.0,2009-08-10,61.8,95.4
Stanislaus,-120.9556,37.6191,92.0,2009-08-11,65.5,99.1
Stanislaus,-120.9556,37.6191,92.0,2009-08-12,65.1,96.0
Stanislaus,-120.9556,37.6191,92.0,2009-08-13,63.5,97.2
Stanislaus,-120.9556,37.6191,92.0,2009-08-14,66.1,93.6
Stanislaus,-120.9556,37.6191,92.0,2009-08-15,57.1,86.4
Stanislaus,-120.9556,37.6191,92.0,2009-08-16,56.2,90.5
Stanislaus,-120.9556,37.6191,92.0,2009-08-17,59.7,94.4
Stanislaus,-120.9556,37.6191,92.0,2009-08-18,60.7,94.5
Stanislaus,-120.9556,37.6191,92.0,2009-08-19,61.0,94.5
Stanislaus,-120.9556,37.6191,92.0,2009-08-20,60.2,93.4
Stanislaus,-120.9556,37.6191,92.0,2009-08-21,59.3,88.7
Stanislaus,-120.9556,37.6191,92.0,2009-08-22,60.1,97.2
Stanislaus,-120.9556,37.6191,92.0,2009-08-23,66.5,94.7
Stanislaus,-120.9556,37.6191,92.0,2009-08-24,57.6,92.0
Stanislaus,-120.9556,37.6191,92.0,2009-08-25,55.6,87.9
Stanislaus,-120.9556,37.6191,92.0,2009-08-26,56.7,91.6
Stanislaus,-120.9556,37.6191,92.0,2009-08-27,60.2,92.8
Stanislaus,-120.9556,37.6191,92.0,2009-08-28,61.4,97.0
Stanislaus,-120.9556,37.6191,92.0,2009-08-29,61.8,98.1
Stanislaus,-120.9556,37.6191,92.0,2009-08-30,66.1,102.0
Stanislaus,-120.9556,37.6191,92.0,2009-08-31,63.1,98.5
Stanislaus,-120.9556,37.6191,92.0,2009-09-01,61.7,88.8
Stanislaus,-120.9556,37.6191,92.0,2009-09-02,61.2,94.5
Stanislaus,-120.9556,37.6191,92.0,2009-09-03,68.5,95.5
Stanislaus,-120.9556,37.6191,92.0,2009-09-04,66.7,100.1
Stanislaus,-120.9556,37.6191,92.0,2009-09-05,57.5,93.3
Stanislaus,-120.9556,37.6191,92.0,2009-09-06,55.7,85.6
Stanislaus,-120.9556,37.6191,92.0,2009-09-07,58.5,82.5
Stanislaus,-120.9556,37.6191,92.0,2009-09-08,56.6,85.6
Stanislaus,-120.9556,37.6191,92.0,2009-09-09,55.8,89.7
Stanislaus,-120.9556,37.6191,92.0,2009-09-10,59.6,91.6
Stanislaus,-120.9556,37.6191,92.0,2009-09-11,62.3,95.4
Stanislaus,-120.9556,37.6191,92.0,2009-09-12,63.4,98.0
Stanislaus,-120.9556,37.6191,92.0,2009-09-13,58.5,87.9
Stanislaus,-120.9556,37.6191,92.0,2009-09-14,58.2,77.9
Stanislaus,-120.9556,37.6191,92.0,2009-09-15,58.8,77.6
Stanislaus,-120.9556,37.6191,92.0,2009-09-16,57.8,84.5
Stanislaus,-120.9556,37.6191,92.0,2009-09-17,59.6,88.3
Stanislaus,-120.9556,37.6191,92.0,2009-09-18,59.9,90.4
Stanislaus,-120.9556,37.6191,92.0,2009-09-19,61.3,96.7
Stanislaus,-120.9556,37.6191,92.0,2009-09-20,63.3,92.7
Stanislaus,-120.9556,37.6191,92.0,2009-09-21,61.5,91.4
Stanislaus,-120.9556,37.6191,92.0,2009-09-22,62.8,95.4
Stanislaus,-120.9556,37.6191,92.0,2009-09-23,63.4,97.5
Stanislaus,-120.9556,37.6191,92.0,2009-09-24,62.1,97.4
Stanislaus,-120.9556,37.6191,92.0,2009-09-25,61.5,95.7
Stanislaus,-120.9556,37.6191,92.0,2009-09-26,59.0,95.5
Stanislaus,-120.9556,37.6191,92.0,2009-09-27,60.6,97.8
Stanislaus,-120.9556,37.6191,92.0,2009-09-28,63.9,97.9
Stanislaus,-120.9556,37.6191,92.0,2009-09-29,60.8,88.6
Stanislaus,-120.9556,37.6191,92.0,2009-09-30,48.9,72.5
Stanislaus,-120.9556,37.6191,92.0,2009-10-01,50.0,74.6
Stanislaus,-120.9556,37.6191,92.0,2009-10-02,47.1,78.8
Stanislaus,-120.9556,37.6191,92.0,2009-10-03,46.9,82.7
Stanislaus,-120.9556,37.6191,92.0,2009-10-04,50.7,75.4
Stanislaus,-120.9556,37.6191,92.0,2009-10-05,43.3,67.7
Stanislaus,-120.9556,37.6191,92.0,2009-10-06,44.5,70.6
Stanislaus,-120.9556,37.6191,92.0,2009-10-07,43.6,74.7
Stanislaus,-120.9556,37.6191,92.0,2009-10-08,47.2,79.8
Stanislaus,-120.9556,37.6191,92.0,2009-10-09,48.5,75.7
Stanislaus,-120.9556,37.6191,92.0,2009-10-10,48.5,76.7
Stanislaus,-120.9556,37.6191,92.0,2009-10-11,49.4,76.9
Stanislaus,-120.9556,37.6191,92.0,2009-10-12,48.7,71.5
Stanislaus,-120.9556,37.6191,92.0,2009-10-13,48.8,67.7
Stanislaus,-120.9556,37.6191,92.0,2009-10-14,56.7,62.3
Stanislaus,-120.9556,37.6191,92.0,2009-10-15,60.4,75.9
Stanislaus,-120.9556,37.6191,92.0,2009-10-16,61.6,80.4
Stanislaus,-120.9556,37.6191,92.0,2009-10-17,57.7,79.6
Stanislaus,-120.9556,37.6191,92.0,2009-10-18,57.3,79.2
Stanislaus,-120.9556,37.6191,92.0,2009-10-19,49.9,77.1
Stanislaus,-120.9556,37.6191,92.0,2009-10-20,50.8,65.9
Stanislaus,-120.9556,37.6191,92.0,2009-10-21,49.9,69.6
Stanislaus,-120.9556,37.6191,92.0,2009-10-22,49.2,72.8
Stanislaus,-120.9556,37.6191,92.0,2009-10-23,51.1,73.8
Stanislaus,-120.9556,37.6191,92.0,2009-10-24,52.1,77.9
Stanislaus,-120.9556,37.6191,92.0,2009-10-25,52.4,78.5
Stanislaus,-120.9556,37.6191,92.0,2009-10-26,51.8,76.9
Stanislaus,-120.9556,37.6191,92.0,2009-10-27,51.2,80.9
Stanislaus,-120.9556,37.6191,92.0,2009-10-28,48.6,64.7
Stanislaus,-120.9556,37.6191,92.0,2009-10-29,45.4,63.6
Stanislaus,-120.9556,37.6191,92.0,2009-10-30,40.9,65.0
Stanislaus,-120.9556,37.6191,92.0,2009-10-31,41.0,70.3
Stanislaus,-120.9556,37.6191,92.0,2009-11-01,43.4,72.8
Stanislaus,-120.9556,37.6191,92.0,2009-11-02,45.7,73.9
Stanislaus,-120.9556,37.6191,92.0,2009-11-03,46.1,77.0
Stanislaus,-120.9556,37.6191,92.0,2009-11-04,46.5,76.3
Stanislaus,-120.9556,37.6191,92.0,2009-11-05,47.3,75.5
Stanislaus,-120.9556,37.6191,92.0,2009-11-06,47.5,70.3
Stanislaus,-120.9556,37.6191,92.0,2009-11-07,47.1,71.7
Stanislaus,-120.9556,37.6191,92.0,2009-11-08,48.0,66.6
Stanislaus,-120.9556,37.6191,92.0,2009-11-09,38.9,65.0
Stanislaus,-120.9556,37.6191,92.0,2009-11-10,38.5,63.5
Stanislaus,-120.9556,37.6191,92.0,2009-11-11,44.8,63.8
Stanislaus,-120.9556,37.6191,92.0,2009-11-12,46.5,62.2
Stanislaus,-120.9556,37.6191,92.0,2009-11-13,40.4,62.6
Stanislaus,-120.9556,37.6191,92.0,2009-11-14,37.4,60.9
Stanislaus,-120.9556,37.6191,92.0,2009-11-15,35.7,61.8
Stanislaus,-120.9556,37.6191,92.0,2009-11-16,34.0,63.0
Stanislaus,-120.9556,37.6191,92.0,2009-11-17,34.6,66.1
Stanislaus,-120.9556,37.6191,92.0,2009-11-18,35.5,66.9
Stanislaus,-120.9556,37.6191,92.0,2009-11-19,34.7,60.6
Stanislaus,-120.9556,37.6191,92.0,2009-11-20,32.1,60.3
Stanislaus,-120.9556,37.6191,92.0,2009-11-21,39.5,63.8
Stanislaus,-120.9556,37.6191,92.0,2009-11-22,34.8,55.1
Stanislaus,-120.9556,37.6191,92.0,2009-11-23,37.3,63.0
Stanislaus,-120.9556,37.6191,92.0,2009-11-24,35.7,59.0
Stanislaus,-120.9556,37.6191,92.0,2009-11-25,35.0,64.0
Stanislaus,-120.9556,37.6191,92.0,2009-11-26,34.8,67.7
Stanislaus,-120.9556,37.6191,92.0,2009-11-27,35.9,68.0
Stanislaus,-120.9556,37.6191,92.0,2009-11-28,44.1,58.1
Stanislaus,-120.9556,37.6191,92.0,2009-11-29,42.0,66.2
Stanislaus,-120.9556,37.6191,92.0,2009-11-30,33.6,60.3
Stanislaus,-120.9556,37.6191,92.0,2009-12-01,33.3,62.1
Stanislaus,-120.9556,37.6191,92.0,2009-12-02,33.8,62.9
Stanislaus,-120.9556,37.6191,92.0,2009-12-03,32.6,59.2
Stanislaus,-120.9556,37.6191,92.0,2009-12-04,32.8,58.0
Stanislaus,-120.9556,37.6191,92.0,2009-12-05,32.6,60.0
Stanislaus,-120.9556,37.6191,92.0,2009-12-06,27.8,53.3
Stanislaus,-120.9556,37.6191,92.0,2009-12-07,25.2,49.0
Stanislaus,-120.9556,37.6191,92.0,2009-12-08,27.0,43.2
Stanislaus,-120.9556,37.6191,92.0,2009-12-09,25.1,47.0
Stanislaus,-120.9556,37.6191,92.0,2009-12-10,27.4,45.2
Stanislaus,-120.9556,37.6191,92.0,2009-12-11,36.6,48.2
Stanislaus,-120.9556,37.6191,92.0,2009-12-12,41.8,52.3
Stanislaus,-120.9556,37.6191,92.0,2009-12-13,49.0,55.7
Stanislaus,-120.9556,37.6191,92.0,2009-12-14,43.3,56.8
Stanislaus,-120.9556,37.6191,92.0,2009-12-15,40.5,57.9
Stanislaus,-120.9556,37.6191,92.0,2009-12-16,42.4,58.0
Stanislaus,-120.9556,37.6191,92.0,2009-12-17,45.5,58.7
Stanislaus,-120.9556,37.6191,92.0,2009-12-18,44.3,53.7
Stanislaus,-120.9556,37.6191,92.0,2009-12-19,43.9,51.3
Stanislaus,-120.9556,37.6191,92.0,2009-12-20,40.7,53.5
Stanislaus,-120.9556,37.6191,92.0,2009-12-21,42.2,55.9
Stanislaus,-120.9556,37.6191,92.0,2009-12-22,43.3,55.1
Stanislaus,-120.9556,37.6191,92.0,2009-12-23,38.4,53.9
Stanislaus,-120.9556,37.6191,92.0,2009-12-24,31.5,50.3
Stanislaus,-120.9556,37.6191,92.0,2009-12-25,29.7,53.2
Stanislaus,-120.9556,37.6191,92.0,2009-12-26,31.3,57.1
Stanislaus,-120.9556,37.6191,92.0,2009-12-27,36.3,49.7
Stanislaus,-120.9556,37.6191,92.0,2009-12-28,41.9,57.1
Stanislaus,-120.9556,37.6191,92.0,2009-12-29,41.4,46.4
Stanislaus,-120.9556,37.6191,92.0,2009-12-30,38.4,53.9
Stanislaus,-120.9556,37.6191,92.0,2009-12-31,45.3,57.0

Sutter,-121.6443,39.1355,55.0,2009-01-01,35.3,45.6
Sutter,-121.6443,39.1355,55.0,2009-01-02,38.6,43.7
Sutter,-121.6443,39.1355,55.0,2009-01-03,35.8,47.5
Sutter,-121.6443,39.1355,55.0,2009-01-04,28.9,50.9
Sutter,-121.6443,39.1355,55.0,2009-01-05,26.8,49.3
Sutter,-121.6443,39.1355,55.0,2009-01-06,38.1,46.3
Sutter,-121.6443,39.1355,55.0,2009-01-07,33.5,52.8
Sutter,-121.6443,39.1355,55.0,2009-01-08,33.8,46.0
Sutter,-121.6443,39.1355,55.0,2009-01-09,37.9,47.1
Sutter,-121.6443,39.1355,55.0,2009-01-10,34.2,61.4
Sutter,-121.6443,39.1355,55.0,2009-01-11,30.7,58.2
Sutter,-121.6443,39.1355,55.0,2009-01-12,28.8,63.4
Sutter,-121.6443,39.1355,55.0,2009-01-13,40.6,75.0
Sutter,-121.6443,39.1355,55.0,2009-01-14,34.9,65.1
Sutter,-121.6443,39.1355,55.0,2009-01-15,32.3,63.5
Sutter,-121.6443,39.1355,55.0,2009-01-16,33.1,68.4
Sutter,-121.6443,39.1355,55.0,2009-01-17,34.7,67.5
Sutter,-121.6443,39.1355,55.0,2009-01-18,34.1,66.4
Sutter,-121.6443,39.1355,55.0,2009-01-19,35.5,67.6
Sutter,-121.6443,39.1355,55.0,2009-01-20,34.6,66.1
Sutter,-121.6443,39.1355,55.0,2009-01-21,37.3,66.9
Sutter,-121.6443,39.1355,55.0,2009-01-22,42.7,58.4
Sutter,-121.6443,39.1355,55.0,2009-01-23,47.6,54.6
Sutter,-121.6443,39.1355,55.0,2009-01-24,49.8,55.2
Sutter,-121.6443,39.1355,55.0,2009-01-25,43.9,60.3
Sutter,-121.6443,39.1355,55.0,2009-01-26,37.4,53.3
Sutter,-121.6443,39.1355,55.0,2009-01-27,34.2,55.7
Sutter,-121.6443,39.1355,55.0,2009-01-28,30.9,54.0
Sutter,-121.6443,39.1355,55.0,2009-01-29,33.2,61.1
Sutter,-121.6443,39.1355,55.0,2009-01-30,34.4,63.1
Sutter,-121.6443,39.1355,55.0,2009-01-31,33.7,62.8
Sutter,-121.6443,39.1355,55.0,2009-02-01,35.3,66.8
Sutter,-121.6443,39.1355,55.0,2009-02-02,35.0,68.3
Sutter,-121.6443,39.1355,55.0,2009-02-03,36.0,67.6
Sutter,-121.6443,39.1355,55.0,2009-02-04,37.0,68.7
Sutter,-121.6443,39.1355,55.0,2009-02-05,39.2,65.5
Sutter,-121.6443,39.1355,55.0,2009-02-06,47.6,57.2
Sutter,-121.6443,39.1355,55.0,2009-02-07,40.3,57.5
Sutter,-121.6443,39.1355,55.0,2009-02-08,38.4,67.5
Sutter,-121.6443,39.1355,55.0,2009-02-09,37.3,56.4
Sutter,-121.6443,39.1355,55.0,2009-02-10,31.3,54.3
Sutter,-121.6443,39.1355,55.0,2009-02-11,29.4,52.0
Sutter,-121.6443,39.1355,55.0,2009-02-12,39.4,50.8
Sutter,-121.6443,39.1355,55.0,2009-02-13,39.6,51.1
Sutter,-121.6443,39.1355,55.0,2009-02-14,39.3,49.8
Sutter,-121.6443,39.1355,55.0,2009-02-15,41.0,53.4
Sutter,-121.6443,39.1355,55.0,2009-02-16,44.9,50.2
Sutter,-121.6443,39.1355,55.0,2009-02-17,44.4,52.1
Sutter,-121.6443,39.1355,55.0,2009-02-18,45.2,49.8
Sutter,-121.6443,39.1355,55.0,2009-02-19,39.7,57.6
Sutter,-121.6443,39.1355,55.0,2009-02-20,38.3,62.5
Sutter,-121.6443,39.1355,55.0,2009-02-21,39.9,65.1
Sutter,-121.6443,39.1355,55.0,2009-02-22,39.4,61.9
Sutter,-121.6443,39.1355,55.0,2009-02-23,51.1,56.0
Sutter,-121.6443,39.1355,55.0,2009-02-24,52.1,61.7
Sutter,-121.6443,39.1355,55.0,2009-02-25,48.5,62.2
Sutter,-121.6443,39.1355,55.0,2009-02-26,47.0,60.9
Sutter,-121.6443,39.1355,55.0,2009-02-27,41.9,64.2
Sutter,-121.6443,39.1355,55.0,2009-02-28,39.5,61.0
Sutter,-121.6443,39.1355,55.0,2009-03-01,42.1,63.0
Sutter,-121.6443,39.1355,55.0,2009-03-02,52.5,58.2
Sutter,-121.6443,39.1355,55.0,2009-03-03,49.8,58.8
Sutter,-121.6443,39.1355,55.0,2009-03-04,44.5,53.9
Sutter,-121.6443,39.1355,55.0,2009-03-05,39.2,54.1
Sutter,-121.6443,39.1355,55.0,2009-03-06,38.9,58.2
Sutter,-121.6443,39.1355,55.0,2009-03-07,38.4,58.6
Sutter,-121.6443,39.1355,55.0,2009-03-08,37.9,62.4
Sutter,-121.6443,39.1355,55.0,2009-03-09,39.6,61.4
Sutter,-121.6443,39.1355,55.0,2009-03-10,33.4,56.2
Sutter,-121.6443,39.1355,55.0,2009-03-11,32.9,59.2
Sutter,-121.6443,39.1355,55.0,2009-03-12,34.9,63.0
Sutter,-121.6443,39.1355,55.0,2009-03-13,36.7,70.5
Sutter,-121.6443,39.1355,55.0,2009-03-14,38.8,68.3
Sutter,-121.6443,39.1355,55.0,2009-03-15,44.9,59.2
Sutter,-121.6443,39.1355,55.0,2009-03-16,48.3,59.8
Sutter,-121.6443,39.1355,55.0,2009-03-17,50.6,66.5
Sutter,-121.6443,39.1355,55.0,2009-03-18,45.4,66.4
Sutter,-121.6443,39.1355,55.0,2009-03-19,44.7,72.6
Sutter,-121.6443,39.1355,55.0,2009-03-20,47.4,76.5
Sutter,-121.6443,39.1355,55.0,2009-03-21,47.0,76.0
Sutter,-121.6443,39.1355,55.0,2009-03-22,46.9,59.9
Sutter,-121.6443,39.1355,55.0,2009-03-23,38.4,58.5
Sutter,-121.6443,39.1355,55.0,2009-03-24,36.8,61.7
Sutter,-121.6443,39.1355,55.0,2009-03-25,37.5,71.5
Sutter,-121.6443,39.1355,55.0,2009-03-26,43.8,72.3
Sutter,-121.6443,39.1355,55.0,2009-03-27,45.5,75.9
Sutter,-121.6443,39.1355,55.0,2009-03-28,49.0,79.3
Sutter,-121.6443,39.1355,55.0,2009-03-29,45.9,77.9
Sutter,-121.6443,39.1355,55.0,2009-03-30,44.1,63.7
Sutter,-121.6443,39.1355,55.0,2009-03-31,40.1,70.5
Sutter,-121.6443,39.1355,55.0,2009-04-01,39.9,74.1
Sutter,-121.6443,39.1355,55.0,2009-04-02,47.8,76.8
Sutter,-121.6443,39.1355,55.0,2009-04-03,45.8,71.0
Sutter,-121.6443,39.1355,55.0,2009-04-04,42.0,65.7
Sutter,-121.6443,39.1355,55.0,2009-04-05,38.4,68.8
Sutter,-121.6443,39.1355,55.0,2009-04-06,39.0,74.7
Sutter,-121.6443,39.1355,55.0,2009-04-07,43.5,81.2
Sutter,-121.6443,39.1355,55.0,2009-04-08,46.7,66.2
Sutter,-121.6443,39.1355,55.0,2009-04-09,47.7,64.0
Sutter,-121.6443,39.1355,55.0,2009-04-10,49.1,55.9
Sutter,-121.6443,39.1355,55.0,2009-04-11,40.7,64.0
Sutter,-121.6443,39.1355,55.0,2009-04-12,39.9,70.4
Sutter,-121.6443,39.1355,55.0,2009-04-13,43.9,74.2
Sutter,-121.6443,39.1355,55.0,2009-04-14,45.3,75.2
Sutter,-121.6443,39.1355,55.0,2009-04-15,40.0,62.2
Sutter,-121.6443,39.1355,55.0,2009-04-16,39.6,66.0
Sutter,-121.6443,39.1355,55.0,2009-04-17,38.2,74.3
Sutter,-121.6443,39.1355,55.0,2009-04-18,42.0,78.9
Sutter,-121.6443,39.1355,55.0,2009-04-19,47.7,85.7
Sutter,-121.6443,39.1355,55.0,2009-04-20,52.0,88.5
Sutter,-121.6443,39.1355,55.0,2009-04-21,56.2,94.3
Sutter,-121.6443,39.1355,55.0,2009-04-22,57.1,95.0
Sutter,-121.6443,39.1355,55.0,2009-04-23,53.9,94.6
Sutter,-121.6443,39.1355,55.0,2009-04-24,52.5,74.4
Sutter,-121.6443,39.1355,55.0,2009-04-25,41.1,69.2
Sutter,-121.6443,39.1355,55.0,2009-04-26,40.9,72.9
Sutter,-121.6443,39.1355,55.0,2009-04-27,45.0,73.6
Sutter,-121.6443,39.1355,55.0,2009-04-28,44.4,69.2
Sutter,-121.6443,39.1355,55.0,2009-04-29,42.9,63.8
Sutter,-121.6443,39.1355,55.0,2009-04-30,42.5,68.7
Sutter,-121.6443,39.1355,55.0,2009-05-01,44.4,68.1
Sutter,-121.6443,39.1355,55.0,2009-05-02,53.6,64.5
Sutter,-121.6443,39.1355,55.0,2009-05-03,54.7,59.4
Sutter,-121.6443,39.1355,55.0,2009-05-04,53.6,70.0
Sutter,-121.6443,39.1355,55.0,2009-05-05,53.7,69.6
Sutter,-121.6443,39.1355,55.0,2009-05-06,55.8,76.3
Sutter,-121.6443,39.1355,55.0,2009-05-07,53.4,78.3
Sutter,-121.6443,39.1355,55.0,2009-05-08,51.2,80.5
Sutter,-121.6443,39.1355,55.0,2009-05-09,50.2,84.1
Sutter,-121.6443,39.1355,55.0,2009-05-10,50.6,86.0
Sutter,-121.6443,39.1355,55.0,2009-05-11,53.4,88.8
Sutter,-121.6443,39.1355,55.0,2009-05-12,52.0,86.2
Sutter,-121.6443,39.1355,55.0,2009-05-13,50.0,81.4
Sutter,-121.6443,39.1355,55.0,2009-05-14,52.2,83.9
Sutter,-121.6443,39.1355,55.0,2009-05-15,55.1,84.8
Sutter,-121.6443,39.1355,55.0,2009-05-16,55.8,91.7
Sutter,-121.6443,39.1355,55.0,2009-05-17,58.7,99.1
Sutter,-121.6443,39.1355,55.0,2009-05-18,62.6,101.2
Sutter,-121.6443,39.1355,55.0,2009-05-19,57.2,98.7
Sutter,-121.6443,39.1355,55.0,2009-05-20,54.0,89.6
Sutter,-121.6443,39.1355,55.0,2009-05-21,51.1,83.6
Sutter,-121.6443,39.1355,55.0,2009-05-22,52.2,89.1
Sutter,-121.6443,39.1355,55.0,2009-05-23,52.9,89.8
Sutter,-121.6443,39.1355,55.0,2009-05-24,51.1,82.1
Sutter,-121.6443,39.1355,55.0,2009-05-25,49.2,79.7
Sutter,-121.6443,39.1355,55.0,2009-05-26,49.3,86.8
Sutter,-121.6443,39.1355,55.0,2009-05-27,58.0,94.8
Sutter,-121.6443,39.1355,55.0,2009-05-28,63.2,96.8
Sutter,-121.6443,39.1355,55.0,2009-05-29,60.3,98.0
Sutter,-121.6443,39.1355,55.0,2009-05-30,57.3,92.7
Sutter,-121.6443,39.1355,55.0,2009-05-31,54.8,87.5
Sutter,-121.6443,39.1355,55.0,2009-06-01,54.5,87.6
Sutter,-121.6443,39.1355,55.0,2009-06-02,54.4,84.0
Sutter,-121.6443,39.1355,55.0,2009-06-03,56.7,81.6
Sutter,-121.6443,39.1355,55.0,2009-06-04,56.9,85.6
Sutter,-121.6443,39.1355,55.0,2009-06-05,54.5,77.5
Sutter,-121.6443,39.1355,55.0,2009-06-06,54.4,76.2
Sutter,-121.6443,39.1355,55.0,2009-06-07,56.4,79.0
Sutter,-121.6443,39.1355,55.0,2009-06-08,55.4,84.0
Sutter,-121.6443,39.1355,55.0,2009-06-09,55.2,84.8
Sutter,-121.6443,39.1355,55.0,2009-06-10,55.3,79.0
Sutter,-121.6443,39.1355,55.0,2009-06-11,56.0,78.0
Sutter,-121.6443,39.1355,55.0,2009-06-12,54.5,83.0
Sutter,-121.6443,39.1355,55.0,2009-06-13,55.0,79.6
Sutter,-121.6443,39.1355,55.0,2009-06-14,54.8,80.6
Sutter,-121.6443,39.1355,55.0,2009-06-15,54.6,81.7
Sutter,-121.6443,39.1355,55.0,2009-06-16,55.1,83.3
Sutter,-121.6443,39.1355,55.0,2009-06-17,56.4,87.4
Sutter,-121.6443,39.1355,55.0,2009-06-18,59.5,88.0
Sutter,-121.6443,39.1355,55.0,2009-06-19,60.4,97.4
Sutter,-121.6443,39.1355,55.0,2009-06-20,59.6,94.0
Sutter,-121.6443,39.1355,55.0,2009-06-21,56.2,83.1
Sutter,-121.6443,39.1355,55.0,2009-06-22,55.6,81.1
Sutter,-121.6443,39.1355,55.0,2009-06-23,57.6,91.3
Sutter,-121.6443,39.1355,55.0,2009-06-24,58.9,97.6
Sutter,-121.6443,39.1355,55.0,2009-06-25,58.5,99.6
Sutter,-121.6443,39.1355,55.0,2009-06-26,56.6,94.1
Sutter,-121.6443,39.1355,55.0,2009-06-27,56.2,94.8
Sutter,-121.6443,39.1355,55.0,2009-06-28,62.7,104.0
Sutter,-121.6443,39.1355,55.0,2009-06-29,67.8,109.2
Sutter,-121.6443,39.1355,55.0,2009-06-30,63.9,106.1
Sutter,-121.6443,39.1355,55.0,2009-07-01,61.7,96.6
Sutter,-121.6443,39.1355,55.0,2009-07-02,61.9,99.2
Sutter,-121.6443,39.1355,55.0,2009-07-03,59.4,97.8
Sutter,-121.6443,39.1355,55.0,2009-07-04,59.5,95.8
Sutter,-121.6443,39.1355,55.0,2009-07-05,58.9,93.6
Sutter,-121.6443,39.1355,55.0,2009-07-06,55.1,88.9
Sutter,-121.6443,39.1355,55.0,2009-07-07,53.7,87.5
Sutter,-121.6443,39.1355,55.0,2009-07-08,54.9,88.2
Sutter,-121.6443,39.1355,55.0,2009-07-09,56.6,90.6
Sutter,-121.6443,39.1355,55.0,2009-07-10,57.7,89.4
Sutter,-121.6443,39.1355,55.0,2009-07-11,57.2,89.8
Sutter,-121.6443,39.1355,55.0,2009-07-12,61.8,90.6
Sutter,-121.6443,39.1355,55.0,2009-07-13,56.1,93.3
Sutter,-121.6443,39.1355,55.0,2009-07-14,56.3,96.7
Sutter,-121.6443,39.1355,55.0,2009-07-15,64.9,103.0
Sutter,-121.6443,39.1355,55.0,2009-07-16,65.0,103.0
Sutter,-121.6443,39.1355,55.0,2009-07-17,62.9,103.3
Sutter,-121.6443,39.1355,55.0,2009-07-18,66.2,105.2
Sutter,-121.6443,39.1355,55.0,2009-07-19,67.6,105.1
Sutter,-121.6443,39.1355,55.0,2009-07-20,67.1,106.9
Sutter,-121.6443,39.1355,55.0,2009-07-21,61.7,101.1
Sutter,-121.6443,39.1355,55.0,2009-07-22,59.7,96.4
Sutter,-121.6443,39.1355,55.0,2009-07-23,59.4,94.4
Sutter,-121.6443,39.1355,55.0,2009-07-24,57.6,96.4
Sutter,-121.6443,39.1355,55.0,2009-07-25,55.5,90.3
Sutter,-121.6443,39.1355,55.0,2009-07-26,54.5,95.2
Sutter,-121.6443,39.1355,55.0,2009-07-27,60.7,102.0
Sutter,-121.6443,39.1355,55.0,2009-07-28,63.3,103.1
Sutter,-121.6443,39.1355,55.0,2009-07-29,61.3,98.4
Sutter,-121.6443,39.1355,55.0,2009-07-30,60.3,93.0
Sutter,-121.6443,39.1355,55.0,2009-07-31,59.3,91.7
Sutter,-121.6443,39.1355,55.0,2009-08-01,58.9,93.0
Sutter,-121.6443,39.1355,55.0,2009-08-02,59.0,94.8
Sutter,-121.6443,39.1355,55.0,2009-08-03,57.5,91.6
