county,month,day,tmax_avg,tmax_95
Tehama,8,8,94.56333333333333,106.36
Tehama,8,9,95.96,108.95499999999998
Tehama,8,10,96.08333333333333,106.47
Tehama,8,11,94.19333333333333,105.32
Tehama,8,12,94.72333333333333,105.935
Tehama,8,13,96.25,107.64999999999999
Tehama,8,14,95.52666666666667,106.155
Tehama,8,15,94.59666666666666,104.595
Tehama,8,16,93.54,101.8
Tehama,8,17,94.63,103.61
Tehama,8,18,93.74,102.02999999999999
Tehama,8,19,92.82000000000001,102.655
Tehama,8,20,90.83333333333333,102.07
Tehama,8,21,91.61666666666666,100.25
Tehama,8,22,92.91666666666667,100.83
Tehama,8,23,92.01666666666667,101.685
Tehama,8,24,92.8,100.36500000000001
Tehama,8,25,92.99333333333334,101.72
Tehama,8,26,92.49666666666667,105.225
Tehama,8,27,92.49333333333334,100.96
Tehama,8,28,94.21333333333334,106.42499999999998
Tehama,8,29,94.18333333333334,104.36
Tehama,8,30,93.21666666666667,103.89500000000001
Tehama,8,31,90.77666666666667,101.6
Tehama,9,1,92.01,102.03999999999999
Tehama,9,2,92.82,104.58499999999998
Tehama,9,3,93.65666666666667,104.70499999999998
Tehama,9,4,93.12333333333333,102.83
Tehama,9,5,93.34333333333333,103.45
Tehama,9,6,92.27333333333333,103.21999999999998
Tehama,9,7,91.49333333333334,100.85999999999999
Tehama,9,8,90.84333333333333,100.285
Tehama,9,9,90.24333333333334,99.64
Tehama,9,10,88.15666666666667,98.23499999999999
Tehama,9,11,89.27666666666667,98.595
Tehama,9,12,90.36666666666666,101.41999999999999
Tehama,9,13,89.51666666666667,99.51
Tehama,9,14,87.46666666666667,97.67
Tehama,9,15,87.06666666666666,99.13
Tehama,9,16,86.44,96.98499999999999
Tehama,9,17,85.86333333333333,96.14499999999998
Tehama,9,18,86.07,99.905
Tehama,9,19,86.51,102.89
Tehama,9,20,86.01666666666667,100.21999999999998
Tehama,9,21,89.1,101.17
Tehama,9,22,89.67999999999999,101.24
Tehama,9,23,87.04666666666667,100.26499999999999
Tehama,9,24,86.26666666666667,99.11500000000001
Tehama,9,25,86.24666666666667,99.55499999999998
Tehama,9,26,86.3,97.41
Tehama,9,27,86.77333333333334,97.45
Tehama,9,28,85.47666666666666,96.6
Tehama,9,29,87.03,99.08500000000001
Tehama,9,30,86.41333333333334,99.785
Tehama,10,1,86.00333333333333,99.6
Tehama,10,2,84.76666666666667,98.85
Tehama,10,3,83.11,97.375
Tehama,10,4,82.42999999999999,96.755
Tehama,10,5,79.72333333333333,95.85499999999999
Tehama,10,6,81.12,91.785
Tehama,10,7,81.56666666666666,96.01
Tehama,10,8,82.66,94.31999999999998
Tehama,10,9,81.71666666666667,92.23
Tehama,10,10,80.61333333333333,93.005
Tehama,10,11,78.65333333333334,92.99999999999997
Tehama,10,12,79.07333333333334,93.589999999999975
Tehama,10,13,79.31666666666666,91.555
Tehama,10,14,80.80666666666667,93.345
Tehama,10,15,80.41,90.91
Tehama,10,16,78.08,89.315
Tehama,10,17,77.79333333333334,89.16499999999999
Tehama,10,18,77.59666666666666,90.01
Tehama,10,19,77.11333333333333,90.465
Tehama,10,20,76.55333333333333,90.17999999999999
Tehama,10,21,76.34,89.035
Tehama,10,22,76.08,87.805
Tehama,10,23,76.26333333333334,86.055
Tehama,10,24,74.85333333333334,85.78999999999999
Tehama,10,25,74.75666666666666,87.97999999999999
Tehama,10,26,74.24,88.19999999999999
Tehama,10,27,73.49666666666667,85.495
Tehama,10,28,72.60333333333334,83.97999999999999
Tehama,10,29,68.59333333333333,81.505
Tehama,10,30,68.59,80.46
Tehama,10,31,68.24666666666667,77.10499999999999
Trinity,5,1,65.67,81.01
Trinity,5,2,65.24666666666667,77.91
Trinity,5,3,65.24666666666667,78.91999999999999
Trinity,5,4,66.62666666666667,83.88499999999999
Trinity,5,5,67.14666666666666,85.04499999999999
Trinity,5,6,68.39333333333333,86.715
Trinity,5,7,67.35,83.55999999999999
Trinity,5,8,68.67,87.10999999999999
Trinity,5,9,68.22333333333333,83.39999999999999
Trinity,5,10,67.87666666666667,82.58500000000001
Trinity,5,11,68.42,85.63
Trinity,5,12,69.90666666666667,86.22
Trinity,5,13,70.56666666666666,84.62999999999998
Trinity,5,14,71.63666666666667,82.77
Trinity,5,15,71.01666666666667,85.11
Trinity,5,16,70.56,86.67999999999998
Trinity,5,17,72.11333333333333,91.31
Trinity,5,18,70.96,92.86500000000001
Trinity,5,19,71.21666666666667,88.195
Trinity,5,20,70.27666666666667,86.905
Trinity,5,21,70.49,86.78
Trinity,5,22,71.3,88.70499999999998
Trinity,5,23,73.3,86.89999999999999
Trinity,5,24,74.24,90.45
Trinity,5,25,74.06,89.1
Trinity,5,26,74.26,89.215
Trinity,5,27,73.24333333333334,88.79499999999999
Trinity,5,28,72.77666666666667,89.91499999999999
Trinity,5,29,72.37,89.73499999999999
Trinity,5,30,74.14333333333333,89.66
Trinity,5,31,76.33,90.69999999999999
Trinity,6,1,76.48333333333333,92.88
Trinity,6,2,76.28666666666666,88.58
Trinity,6,3,76.81,91.465
Trinity,6,4,76.52666666666667,92.81
Trinity,6,5,74.86666666666666,90.61499999999998
Trinity,6,6,73.59333333333333,89.99999999999999
Trinity,6,7,73.48333333333333,89.12499999999997
Trinity,6,8,74.38,88.04499999999999
Trinity,6,9,76.60333333333334,86.63
Trinity,6,10,77.50666666666666,88.36999999999999
Trinity,6,11,77.17,93.26499999999999
Trinity,6,12,76.92999999999999,90.17499999999998
Trinity,6,13,77.97333333333333,92.06
Trinity,6,14,79.39666666666666,91.34
Trinity,6,15,80,89.16
Trinity,6,16,81.05666666666667,91.16
Trinity,6,17,80.45,93.5
Trinity,6,18,80.67333333333333,93.21
Trinity,6,19,81.32,91.285
Trinity,6,20,81.66333333333333,92.155
Trinity,6,21,82.32,93.375
Trinity,6,22,83.05333333333334,94.565
Trinity,6,23,84.65,95.31
Trinity,6,24,84.29333333333334,96.79499999999999
Trinity,6,25,84.44,95.94
Trinity,6,26,84.33,98.62499999999997
Trinity,6,27,83.73666666666666,98.07999999999998
Trinity,6,28,84.27666666666667,95.465
Trinity,6,29,82.66,96.7
Trinity,6,30,82.46000000000001,94.22
Trinity,7,1,84.13333333333333,94.01
Trinity,7,2,85.17,94.86500000000001
Trinity,7,3,85.59,98.13499999999999
Trinity,7,4,86.24666666666667,100.21999999999998
Trinity,7,5,86.34333333333333,100.54499999999999
Trinity,7,6,86.60333333333334,97.685
Trinity,7,7,87.24666666666667,96.435
Trinity,7,8,86.98666666666666,97.11500000000001
Trinity,7,9,88.71333333333334,99.86999999999999
Trinity,7,10,88.82000000000001,99.01999999999998
Trinity,7,11,89.17666666666666,99.47999999999999
Trinity,7,12,89.21333333333334,101.45499999999998
Trinity,7,13,89.18666666666667,96.7
Trinity,7,14,90.4,100.42999999999999
Trinity,7,15,90.68666666666667,100.53999999999999
Trinity,7,16,90.4,100.69999999999999
Trinity,7,17,88.72666666666666,98.86500000000001
Trinity,7,18,86.89333333333333,99.32
Trinity,7,19,88.40333333333334,100.55999999999999
Trinity,7,20,89.85,99.36499999999998
Trinity,7,21,90.94333333333333,100.345
Trinity,7,22,89.71666666666667,99.52
Trinity,7,23,89.97666666666667,101.725
Trinity,7,24,90.56333333333333,100.465
Trinity,7,25,90.47333333333333,99.94
Trinity,7,26,91.01,100.21
Trinity,7,27,92.47666666666666,99.71
Trinity,7,28,93.31,99.84
Trinity,7,29,92.55,101.85999999999999
Trinity,7,30,91.03333333333333,100.97999999999999
Trinity,7,31,90.46666666666667,99.44
Trinity,8,1,89.78666666666666,98.22
Trinity,8,2,89.87666666666667,99.055
Trinity,8,3,89.58666666666667,99.845
Trinity,8,4,90.23666666666666,100.185
Trinity,8,5,89.79,100.17999999999999
Trinity,8,6,89.53,99.45500000000001
Trinity,8,7,89.31,101.32499999999999
Trinity,8,8,89.12,100.07499999999999
Trinity,8,9,91.03333333333333,100.34
Trinity,8,10,91.04,99.95
Trinity,8,11,89.77333333333334,99.71
Trinity,8,12,90.33,100.11
Trinity,8,13,91.26,100.39
Trinity,8,14,90.97,100.45
Trinity,8,15,90.52666666666667,100.14999999999999
Trinity,8,16,89.39333333333333,98.11999999999998
Trinity,8,17,89.36333333333333,98.07
Trinity,8,18,88.88333333333334,96.17500000000001
Trinity,8,19,88.54666666666667,99.775
Trinity,8,20,86.91,97.39500000000001
Trinity,8,21,86.44666666666667,96.38499999999999
Trinity,8,22,87.21666666666667,95.49
Trinity,8,23,86.59666666666666,95.905
Trinity,8,24,86.77333333333334,97.08500000000001
Trinity,8,25,87.44333333333333,97.655
Trinity,8,26,86.94333333333333,97.85999999999999
Trinity,8,27,86.69666666666667,95.405
Trinity,8,28,88.20333333333333,95.505
Trinity,8,29,87.69,97.58500000000001
Trinity,8,30,87.20333333333333,98.71
Trinity,8,31,84.72333333333333,96.60499999999999
Trinity,9,1,86.02666666666667,98.14499999999998
Trinity,9,2,86.64,99.28999999999999
Trinity,9,3,86.83666666666667,99.46999999999998
Trinity,9,4,86.45333333333333,98.595
Trinity,9,5,87.20666666666666,98.38499999999999
Trinity,9,6,86.21,96.285
Trinity,9,7,85.64,94.7
Trinity,9,8,85.19,94.1
Trinity,9,9,84.51,93.83
Trinity,9,10,82.99,94.56
Trinity,9,11,83.98666666666666,94.13
Trinity,9,12,84.85666666666667,94.88
Trinity,9,13,84.25666666666666,94.58999999999999
Trinity,9,14,82.38666666666667,93.66499999999999
Trinity,9,15,80.26,93.465
Trinity,9,16,80.34666666666666,94.89500000000001
Trinity,9,17,79.83333333333333,92.52499999999998
Trinity,9,18,79.19,93.45499999999998
Trinity,9,19,80.08666666666667,94.92499999999998
Trinity,9,20,79.27,96.11999999999999
Trinity,9,21,82.75333333333333,94.375
Trinity,9,22,83.16666666666667,95.77
Trinity,9,23,81.98333333333333,96.14
Trinity,9,24,81.01666666666667,95.225
Trinity,9,25,80.38,95.54499999999999
Trinity,9,26,79.82,95.815
Trinity,9,27,80.08666666666667,96.49999999999999
Trinity,9,28,80.41666666666667,93.14
Trinity,9,29,81.11,92.405
Trinity,9,30,80.07666666666667,91.785
Trinity,10,1,78.33666666666667,91.42999999999999
Trinity,10,2,77.24,90.17500000000001
Trinity,10,3,75.37666666666667,90.38499999999999
Trinity,10,4,74.21333333333334,89.1
Trinity,10,5,71.79,87.92999999999999
Trinity,10,6,73.85,85.36500000000001
Trinity,10,7,74.04333333333334,88.08500000000001
Trinity,10,8,74.7,87.66
Trinity,10,9,74.37333333333333,87.42
Trinity,10,10,72.2,88.27
Trinity,10,11,70.99333333333334,85.03499999999997
Trinity,10,12,70.28,85.87999999999997
Trinity,10,13,70.89333333333333,84.95
Trinity,10,14,72.47666666666667,85.44
Trinity,10,15,72.64666666666666,86.21
Trinity,10,16,70.39,85.10499999999999
Trinity,10,17,69.99666666666667,82.39999999999999
Trinity,10,18,70.98333333333333,81.71
Trinity,10,19,69.39,80.38
Trinity,10,20,68.75333333333333,80.86500000000001
Trinity,10,21,68.03,80.805
Trinity,10,22,68.52,81.03999999999999
Trinity,10,23,67.80666666666667,77.53
Trinity,10,24,67.26666666666667,77.8
Trinity,10,25,66.40666666666667,79.41999999999999
Trinity,10,26,66.04,82.375
Trinity,10,27,64.96,79.625
Trinity,10,28,63.87,76.375
Trinity,10,29,60.7,76.54499999999999
Trinity,10,30,59.88,74.58
Trinity,10,31,59.81666666666667,71.79499999999999
Tulare,5,1,78.32333333333334,89.035
Tulare,5,2,78.86333333333333,91.58500000000001
Tulare,5,3,78.29666666666667,89.60499999999999
Tulare,5,4,79.75333333333333,90.64999999999999
Tulare,5,5,79.41,93.875
Tulare,5,6,79.04666666666667,93.97999999999999
Tulare,5,7,79.71666666666667,94.475
Tulare,5,8,80.29666666666667,93.435
Tulare,5,9,80.82,95.67
Tulare,5,10,80.22333333333333,93.61
Tulare,5,11,79.88333333333334,94.685
Tulare,5,12,81.16333333333333,95.17499999999998
Tulare,5,13,81.91666666666667,95.33
Tulare,5,14,82.90333333333334,94.125
Tulare,5,15,82.58666666666667,90.66499999999999
Tulare,5,16,82.51333333333334,93.055
Tulare,5,17,82.41333333333333,95.82
Tulare,5,18,82.90333333333334,98.08999999999999
Tulare,5,19,83.23,98.38
Tulare,5,20,83.71666666666667,94.45500000000001
Tulare,5,21,83.33,95.655
Tulare,5,22,83.3,98.155
Tulare,5,23,84.41,98.60499999999999
Tulare,5,24,85.41666666666667,97.655
Tulare,5,25,84.99,95.41499999999999
Tulare,5,26,83.9,95.94
Tulare,5,27,84.91,94.41
Tulare,5,28,84.79333333333334,98.155
Tulare,5,29,85.88333333333333,101.61499999999998
Tulare,5,30,84.94666666666667,99.33499999999998
Tulare,5,31,86.44333333333333,97.555
Tulare,6,1,86.92666666666666,97.035
Tulare,6,2,87.88,96.35499999999999
Tulare,6,3,87.23333333333333,98.22
Tulare,6,4,87.39,101.02
Tulare,6,5,86.8,99.39999999999999
Tulare,6,6,85.24333333333334,99.34
Tulare,6,7,85.14333333333333,99.94
Tulare,6,8,85.35333333333334,99.13499999999999
Tulare,6,9,86.21666666666667,96.17999999999999
Tulare,6,10,87.97333333333333,96.63
Tulare,6,11,88.86666666666666,100.26499999999999
Tulare,6,12,87.72,101.34
Tulare,6,13,87.16666666666667,97.345
Tulare,6,14,89.07333333333334,98.32
Tulare,6,15,89.93,101.45
Tulare,6,16,90.28,101.405
Tulare,6,17,91.18333333333334,100.41
Tulare,6,18,91.42333333333333,99.595
Tulare,6,19,91.68666666666667,99.73
Tulare,6,20,92.23666666666666,101.005
Tulare,6,21,91.34333333333333,101.465
Tulare,6,22,91.15,102.92999999999999
Tulare,6,23,92.40333333333334,101.57
Tulare,6,24,93.43333333333334,101.125
Tulare,6,25,92.49333333333333,102.23499999999999
Tulare,6,26,92.42666666666666,102.86500000000001
Tulare,6,27,94.01333333333334,102.42999999999999
Tulare,6,28,94.23666666666666,102.51
Tulare,6,29,93.16333333333333,102.405
Tulare,6,30,91.75666666666666,100.79499999999999
Tulare,7,1,92.46666666666667,99.525
Tulare,7,2,93.86666666666666,101.17
Tulare,7,3,94.44333333333333,102.785
Tulare,7,4,94.06666666666666,103.13499999999999
Tulare,7,5,93.31333333333333,101.525
Tulare,7,6,94.71000000000001,105.17499999999998
Tulare,7,7,94.51666666666667,103.17499999999998
Tulare,7,8,94.24,100.31
Tulare,7,9,94.54,100.195
Tulare,7,10,95.04666666666667,100.905
Tulare,7,11,95.28999999999999,102.46
Tulare,7,12,94.55,101.11
Tulare,7,13,95.3,102.52999999999999
Tulare,7,14,96.03333333333333,103.31
Tulare,7,15,97.19,103.34
Tulare,7,16,96.74666666666667,102
Tulare,7,17,95.23666666666666,101.91
Tulare,7,18,94.40666666666667,103.32
Tulare,7,19,94.70666666666666,102.695
Tulare,7,20,95.19333333333333,102.45
Tulare,7,21,94.59333333333333,102.42
Tulare,7,22,94.69,102.73
Tulare,7,23,94.09,101.45500000000001
Tulare,7,24,94.78,100.375
Tulare,7,25,95.37,101.58999999999999
Tulare,7,26,95.39666666666668,100.36500000000001
Tulare,7,27,96.08666666666667,101.095
Tulare,7,28,96.70333333333333,101.305
Tulare,7,29,96.36666666666667,100.775
Tulare,7,30,95.01666666666667,100.755
Tulare,7,31,94.85,101.195
Tulare,8,1,94.74333333333334,101
Tulare,8,2,94.84666666666666,100.775
Tulare,8,3,95.26333333333334,101.375
Tulare,8,4,94.64666666666666,100.975
Tulare,8,5,95.18666666666667,103.63499999999999
Tulare,8,6,94.75,101.975
Tulare,8,7,93.53333333333333,102.495
Tulare,8,8,94.34666666666666,103.535
Tulare,8,9,95.15,102.83
Tulare,8,10,95.69,101.73
Tulare,8,11,95.08,100.16499999999999
Tulare,8,12,94.23666666666666,100.89500000000001
Tulare,8,13,94.40666666666667,101.12
Tulare,8,14,95.04666666666667,101.155
Tulare,8,15,93.79666666666667,102.55
Tulare,8,16,92.62666666666667,101.63
Tulare,8,17,94.07666666666667,100.065
Tulare,8,18,93.98,100.465
Tulare,8,19,93,98.42
Tulare,8,20,92.12333333333333,98.6
Tulare,8,21,91.46333333333334,97.77
Tulare,8,22,92.06333333333333,98.305
Tulare,8,23,92.07,98.285
Tulare,8,24,92.77666666666667,98.98499999999999
Tulare,8,25,93.43666666666667,99.41
Tulare,8,26,93.41666666666667,98.62
Tulare,8,27,92.78,99.35
Tulare,8,28,93.83333333333333,98.31
Tulare,8,29,94.25666666666666,100
Tulare,8,30,93.57666666666667,101.88499999999999
Tulare,8,31,92.04666666666667,101.055
Tulare,9,1,92.05,100.78999999999999
Tulare,9,2,93.11,100.44
Tulare,9,3,93.7,100.85499999999999
Tulare,9,4,93.53999999999999,101.47999999999999
Tulare,9,5,92.13666666666667,100.33500000000001
Tulare,9,6,92.30666666666667,100.8
Tulare,9,7,92.25333333333333,98.755
Tulare,9,8,92.04666666666667,98.81
Tulare,9,9,91.54,99.78
Tulare,9,10,88.79666666666667,98.82499999999999
Tulare,9,11,88.04,97.14
Tulare,9,12,88.61,95.685
Tulare,9,13,89.02333333333334,96.76499999999999
Tulare,9,14,88.80333333333333,96.63
Tulare,9,15,88.92333333333333,98.7
Tulare,9,16,88.15333333333334,96.77
Tulare,9,17,87.37333333333333,96.52499999999998
Tulare,9,18,86.91333333333333,96.47
Tulare,9,19,86.52,97.71
Tulare,9,20,87.09333333333333,97.9
Tulare,9,21,87.03666666666666,96.21
Tulare,9,22,87.84666666666666,96.785
Tulare,9,23,87.26666666666667,97.63
Tulare,9,24,86.8,97.255
Tulare,9,25,86.8,96.57
Tulare,9,26,85.79666666666667,95.91
Tulare,9,27,86.33666666666667,94.47999999999999
Tulare,9,28,86.17,95.535
Tulare,9,29,84.79666666666667,94.88499999999999
Tulare,9,30,84.86666666666667,97.35499999999999
Tulare,10,1,85.80333333333333,95.45500000000001
Tulare,10,2,84.38666666666667,95.505
Tulare,10,3,82.90333333333334,93.26499999999999
Tulare,10,4,83.16666666666667,95.055
Tulare,10,5,81.52333333333334,95.32
Tulare,10,6,81.07,93.91
Tulare,10,7,81.95333333333333,90.91
Tulare,10,8,81.69666666666667,90.775
Tulare,10,9,82.24666666666667,90.875
Tulare,10,10,82.32000000000001,91.64
Tulare,10,11,80.5,91.66499999999999
Tulare,10,12,79.22,89.77999999999999
Tulare,10,13,78.90333333333334,89.82
Tulare,10,14,79.11666666666667,90.35499999999999
Tulare,10,15,80.37,92.12
Tulare,10,16,79.72666666666666,90.78
Tulare,10,17,78.13333333333334,88.58500000000001
Tulare,10,18,77.82333333333334,88.695
Tulare,10,19,78.20666666666666,87.61
Tulare,10,20,77.56333333333333,86.69999999999999
Tulare,10,21,77.68,86.46
Tulare,10,22,76.83,87.57
Tulare,10,23,77.08666666666667,84.75
Tulare,10,24,77.71333333333334,84.095
Tulare,10,25,76.49666666666667,84.555
Tulare,10,26,75.61333333333333,85.81
Tulare,10,27,74.66666666666667,85.61500000000001
Tulare,10,28,73.36333333333333,83.45500000000001
Tulare,10,29,72.48666666666666,83.28999999999999
Tulare,10,30,71.71,81.86
Tulare,10,31,70.07,81.88
Tuolumne,5,1,70.5,81.67999999999999
Tuolumne,5,2,70.26333333333334,83.13499999999999
Tuolumne,5,3,70.21666666666667,82.88499999999999
Tuolumne,5,4,70.88666666666667,86.90999999999998
Tuolumne,5,5,70.70666666666666,88.13
Tuolumne,5,6,70.52,86.35
Tuolumne,5,7,71.24,85.695
Tuolumne,5,8,72.34,86.19999999999999
Tuolumne,5,9,72.36666666666666,87.42999999999999
Tuolumne,5,10,71.61,85.51
Tuolumne,5,11,71.58666666666667,88.215
Tuolumne,5,12,73.93,89.435
Tuolumne,5,13,74.68666666666667,89.905
Tuolumne,5,14,75.41333333333333,86.565
Tuolumne,5,15,75.34,85.34
Tuolumne,5,16,75.39666666666666,88.57
Tuolumne,5,17,74.81,90.10999999999999
Tuolumne,5,18,74.35333333333334,93.30999999999999
Tuolumne,5,19,75.01666666666667,92.74
Tuolumne,5,20,75.8,89.6
Tuolumne,5,21,74.58333333333333,87.92499999999998
Tuolumne,5,22,75.36666666666666,92.36500000000001
Tuolumne,5,23,77.48,90.035
Tuolumne,5,24,77.67666666666666,90.03999999999999
Tuolumne,5,25,77.33666666666667,90.185
Tuolumne,5,26,77.53,89.185
Tuolumne,5,27,77.25333333333333,87.29499999999999
Tuolumne,5,28,77.32333333333334,91.29499999999999
Tuolumne,5,29,77.62,93.445
Tuolumne,5,30,77.83666666666667,89.42999999999999
Tuolumne,5,31,79.40666666666667,91.26499999999999
Tuolumne,6,1,80.06333333333333,93.29499999999999
Tuolumne,6,2,81.15666666666667,89.72
Tuolumne,6,3,81,95.67500000000001
Tuolumne,6,4,81.27666666666667,96.35
Tuolumne,6,5,79.82333333333334,95.12
Tuolumne,6,6,78.38666666666667,95.505
Tuolumne,6,7,78.22333333333333,91.85499999999999
Tuolumne,6,8,79.13333333333334,90.25999999999999
Tuolumne,6,9,80.74666666666667,90.51499999999999
Tuolumne,6,10,82.85333333333334,92.32
Tuolumne,6,11,82.56666666666666,96.25999999999999
Tuolumne,6,12,82.58,95.75
Tuolumne,6,13,82.00666666666666,93.75499999999997
Tuolumne,6,14,83.95666666666666,95.785
Tuolumne,6,15,85.22,95.905
Tuolumne,6,16,84.22333333333333,96.125
Tuolumne,6,17,85.06666666666666,94.21
Tuolumne,6,18,86.38666666666667,92.45500000000001
Tuolumne,6,19,86.33333333333333,95.53
Tuolumne,6,20,86.74333333333334,96.21
Tuolumne,6,21,86.87333333333333,98.44
Tuolumne,6,22,86.58,99.52
Tuolumne,6,23,88.41,97.86500000000001
Tuolumne,6,24,88.66,97.595
Tuolumne,6,25,87.8,97.525
Tuolumne,6,26,88,99.61
Tuolumne,6,27,88.87,97.91
Tuolumne,6,28,88.95333333333333,98.39500000000001
Tuolumne,6,29,88.00333333333333,98.73499999999999
Tuolumne,6,30,87.6,97.63499999999999
Tuolumne,7,1,88.29666666666667,97.14999999999999
Tuolumne,7,2,90.13333333333334,99.4
Tuolumne,7,3,90.55666666666667,102.39
Tuolumne,7,4,90.57,103.23499999999999
Tuolumne,7,5,90.28666666666666,101.77499999999998
Tuolumne,7,6,91.57,103.98499999999999
Tuolumne,7,7,91.29666666666667,101.66
Tuolumne,7,8,91.02,99.17499999999998
Tuolumne,7,9,92.01333333333334,100.655
Tuolumne,7,10,92.19333333333333,101.04499999999999
Tuolumne,7,11,91.99,101.845
Tuolumne,7,12,91.80666666666667,100.41
Tuolumne,7,13,91.97333333333333,101.185
Tuolumne,7,14,93.48333333333333,100.49
Tuolumne,7,15,94.48,101.16
Tuolumne,7,16,93.88333333333334,99.41
Tuolumne,7,17,92.39,101.255
Tuolumne,7,18,91.28,102.11
Tuolumne,7,19,92.27,102.36
Tuolumne,7,20,92.38,101.25999999999999
Tuolumne,7,21,92.04,100.07499999999999
Tuolumne,7,22,91.74666666666667,100.6
Tuolumne,7,23,91.93333333333334,100.32499999999999
Tuolumne,7,24,92.08,99.35
Tuolumne,7,25,92.81333333333333,100.315
Tuolumne,7,26,93.39,99.86
Tuolumne,7,27,94.42333333333333,99.21
Tuolumne,7,28,94.98666666666666,99.41
Tuolumne,7,29,94.08,99.84
Tuolumne,7,30,93.44333333333333,101.42
Tuolumne,7,31,92.76333333333334,100.5
Tuolumne,8,1,93.17666666666666,100.81
Tuolumne,8,2,93.3,102.73499999999999
Tuolumne,8,3,93.27,101.22
Tuolumne,8,4,93.15,101.005
Tuolumne,8,5,93.23333333333333,100.875
Tuolumne,8,6,92.46666666666667,103.61
