jurisdiction,mmwryear,mmwrweek,weekendingdate,allcause,naturalcause,septicemia_a40_a41,malignant_neoplasms_c00_c97,diabetes_mellitus_e10_e14,alzheimer_disease_g30,influenza_and_pneumonia_j10,chronic_lower_respiratory,other_diseases_of_respiratory,nephritis_nephrotic_syndrome,symptoms_signs_and_abnormal,diseases_of_heart_i00_i09,cerebrovascular_diseases,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,natural_cause,influenza_and_pneumonia_j09_j18,covid_19_u071_multiple_cause_of_death,covid_19_u071_underlying_cause_of_death,flag_cov19mcod,flag_cov19ucod,mmwrweek2
New Hampshire,2020,51,2020-12-19T00:00:00Z,288,,,56,,13,,,,,,56,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,265,,56,48,,,51
New Hampshire,2020,52,2020-12-26T00:00:00Z,357,,,64,,13,,15,,,,61,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,340,0,85,76,,,52
New Hampshire,2020,53,2021-01-02T00:00:00Z,304,,,41,,10,,11,,,,59,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,286,0,77,72,,,53
New Hampshire,2021,1,2021-01-09T00:00:00Z,323,,,60,,,,12,,,,57,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,302,,73,63,,,1
New Hampshire,2021,2,2021-01-16T00:00:00Z,357,,,63,,,,15,,,,59,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,335,,81,70,,,2
New Hampshire,2021,3,2021-01-23T00:00:00Z,296,,0,52,,11,,16,,,,46,14,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,276,,64,56,,,3
New Hampshire,2021,4,2021-01-30T00:00:00Z,272,,,46,,,,14,,,,49,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),259,,61,52,,,4
New Hampshire,2021,5,2021-02-06T00:00:00Z,289,,,42,,,,15,,,,63,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,272,,38,31,,,5
New Hampshire,2021,6,2021-02-13T00:00:00Z,257,,,52,,10,,13,,,,56,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),244,,24,21,,,6
New Hampshire,2021,7,2021-02-20T00:00:00Z,264,,,65,,,,15,,,10,52,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,247,,18,12,,,7
New Hampshire,2021,8,2021-02-27T00:00:00Z,244,,,56,,10,,15,,,,43,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),225,0,14,12,,,8
New Hampshire,2021,9,2021-03-06T00:00:00Z,246,,,39,,,,,,,,53,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,227,,13,11,,,9
New Hampshire,2021,10,2021-03-13T00:00:00Z,237,,,55,11,13,,16,,,,44,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),223,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),10
New Hampshire,2021,11,2021-03-20T00:00:00Z,231,,,49,,,,15,,,14,43,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,214,,15,14,,,11
New Hampshire,2021,12,2021-03-27T00:00:00Z,245,,,58,12,,,,,,,52,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),230,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),12
New Jersey,2020,1,2020-01-04T00:00:00Z,1628,,41,321,30,42,,65,53,35,26,419,68,,,,,,,,,,,,,,1479,25,0,0,,,1
New Jersey,2020,2,2020-01-11T00:00:00Z,1587,,38,317,44,51,,70,40,32,21,394,66,,,,,,,,,,,,,,1481,37,0,0,,,2
New Jersey,2020,3,2020-01-18T00:00:00Z,1489,,44,309,35,38,,73,49,36,19,364,76,,,,,,,,,,,,,,1393,36,0,0,,,3
New Jersey,2020,4,2020-01-25T00:00:00Z,1579,,39,310,47,52,,64,39,36,20,392,86,,,,,,,,,,,,,,1454,34,0,0,,,4
New Jersey,2020,5,2020-02-01T00:00:00Z,1517,,47,302,43,54,,59,40,30,27,349,64,,,,,,,,,,,,,,1419,29,0,0,,,5
New Jersey,2020,6,2020-02-08T00:00:00Z,1494,,30,299,36,48,,58,43,41,21,371,80,,,,,,,,,,,,,,1379,26,0,0,,,6
New Jersey,2020,7,2020-02-15T00:00:00Z,1488,,50,320,39,46,,70,38,36,21,358,73,,,,,,,,,,,,,,1382,28,0,0,,,7
New Jersey,2020,8,2020-02-22T00:00:00Z,1494,,45,300,34,52,,71,59,22,19,382,64,,,,,,,,,,,,,,1387,31,0,0,,,8
New Jersey,2020,9,2020-02-29T00:00:00Z,1571,,47,311,43,56,,62,48,29,27,378,85,,,,,,,,,,,,,,1466,36,0,0,,,9
New Jersey,2020,10,2020-03-07T00:00:00Z,1509,,43,309,42,40,,60,43,29,18,379,72,,,,,,,,,,,,,,1395,38,0,0,,,10
New Jersey,2020,11,2020-03-14T00:00:00Z,1477,,38,280,40,45,,53,38,27,34,389,75,,,,,,,,,,,,,,1365,34,,,Suppressed (counts 1-9),Suppressed (counts 1-9),11
New Jersey,2020,12,2020-03-21T00:00:00Z,1599,,40,306,44,48,,65,43,57,25,383,85,,,,,,,,,,,,,,1520,43,37,34,,,12
New Jersey,2020,13,2020-03-28T00:00:00Z,2124,,63,288,48,67,,72,68,34,29,468,69,,,,,,,,,,,,,,2001,83,296,281,,,13
New Jersey,2020,14,2020-04-04T00:00:00Z,3482,,62,327,99,100,,106,71,46,57,551,108,,,,,,,,,,,,,,3371,104,1254,1203,,,14
New Jersey,2020,15,2020-04-11T00:00:00Z,4771,,61,324,96,123,,115,91,46,63,629,104,,,,,,,,,,,,,,4667,126,2373,2289,,,15
New Jersey,2020,16,2020-04-18T00:00:00Z,4731,,45,343,105,128,,96,59,47,42,592,92,,,,,,,,,,,,,,4625,83,2508,2406,,,16
New Jersey,2020,17,2020-04-25T00:00:00Z,3977,,50,268,86,101,,102,67,42,32,526,78,,,,,,,,,,,,,,3868,77,2045,1918,,,17
New Jersey,2020,18,2020-05-02T00:00:00Z,3180,,48,297,66,81,,66,50,29,32,417,72,,,,,,,,,,,,,,3069,60,1554,1444,,,18
New Jersey,2020,19,2020-05-09T00:00:00Z,2602,,35,285,62,66,,51,47,32,34,394,54,,,,,,,,,,,,,,2474,39,1124,1013,,,19
New Jersey,2020,20,2020-05-16T00:00:00Z,2285,,39,268,49,61,,57,38,34,27,408,90,,,,,,,,,,,,,,2193,34,827,742,,,20
New Jersey,2020,21,2020-05-23T00:00:00Z,1937,,27,292,43,48,,48,30,26,20,381,73,,,,,,,,,,,,,,1818,29,556,487,,,21
New Jersey,2020,22,2020-05-30T00:00:00Z,1745,,38,264,43,49,,49,34,21,22,317,68,,,,,,,,,,,,,,1613,31,396,348,,,22
New Jersey,2020,23,2020-06-06T00:00:00Z,1584,,24,251,40,47,,46,30,28,22,356,44,,,,,,,,,,,,,,1466,20,315,255,,,23
New Jersey,2020,24,2020-06-13T00:00:00Z,1486,,27,278,36,35,,47,30,30,19,330,54,,,,,,,,,,,,,,1371,17,220,184,,,24
New Jersey,2020,25,2020-06-20T00:00:00Z,1411,,38,281,32,37,,43,32,28,19,332,54,,,,,,,,,,,,,,1294,23,162,127,,,25
New Jersey,2020,26,2020-06-27T00:00:00Z,1444,,34,280,40,40,,52,32,29,16,333,65,,,,,,,,,,,,,,1337,18,143,109,,,26
New Jersey,2020,27,2020-07-04T00:00:00Z,1405,,33,294,46,31,,57,31,32,20,336,56,,,,,,,,,,,,,,1282,16,103,78,,,27
New Jersey,2020,28,2020-07-11T00:00:00Z,1388,,28,260,31,39,,42,28,19,19,326,65,,,,,,,,,,,,,,1239,11,86,60,,,28
New Jersey,2020,29,2020-07-18T00:00:00Z,1324,,34,294,32,47,,38,17,31,19,306,64,,,,,,,,,,,,,,1225,23,61,40,,,29
New Jersey,2020,30,2020-07-25T00:00:00Z,1369,,33,294,38,43,,31,25,26,16,326,54,,,,,,,,,,,,,,1262,23,65,49,,,30
New Jersey,2020,31,2020-08-01T00:00:00Z,1389,,32,295,34,42,,33,39,29,20,339,63,,,,,,,,,,,,,,1267,14,63,48,,,31
New Jersey,2020,32,2020-08-08T00:00:00Z,1342,,44,290,26,32,,46,40,25,24,304,77,,,,,,,,,,,,,,1223,28,36,27,,,32
New Jersey,2020,33,2020-08-15T00:00:00Z,1308,,24,269,46,53,,43,29,29,28,302,49,,,,,,,,,,,,,,1193,20,45,33,,,33
New Jersey,2020,34,2020-08-22T00:00:00Z,1341,,46,282,29,37,,49,39,26,18,333,55,,,,,,,,,,,,,,1222,17,36,30,,,34
New Jersey,2020,35,2020-08-29T00:00:00Z,1335,,29,296,45,37,,45,26,25,13,329,63,,,,,,,,,,,,,,1204,15,33,21,,,35
New Jersey,2020,36,2020-09-05T00:00:00Z,1396,,29,278,47,37,,50,29,37,18,346,51,,,,,,,,,,,,,,1268,21,32,26,,,36
New Jersey,2020,37,2020-09-12T00:00:00Z,1388,,38,323,39,44,,41,36,33,18,322,63,,,,,,,,,,,,,,1290,18,35,30,,,37
New Jersey,2020,38,2020-09-19T00:00:00Z,1376,,30,278,40,34,,46,18,33,24,330,80,,,,,,,,,,,,,,1260,19,35,27,,,38
New Jersey,2020,39,2020-09-26T00:00:00Z,1394,,41,291,38,35,,52,37,34,24,338,80,,,,,,,,,,,,,,1290,11,31,27,,,39
New Jersey,2020,40,2020-10-03T00:00:00Z,1330,,33,273,33,33,,49,31,31,19,306,80,,,,,,,,,,,,,,1213,21,34,27,,,40
New Jersey,2020,41,2020-10-10T00:00:00Z,1400,,31,291,51,50,,46,34,28,27,293,67,,,,,,,,,,,,,,1284,31,54,41,,,41
New Jersey,2020,42,2020-10-17T00:00:00Z,1339,,38,256,34,38,,41,53,25,24,323,58,,,,,,,,,,,,,,1226,15,57,51,,,42
New Jersey,2020,43,2020-10-24T00:00:00Z,1470,,39,312,36,58,,45,38,29,21,321,59,,,,,,,,,,,,,,1367,22,71,62,,,43
New Jersey,2020,44,2020-10-31T00:00:00Z,1433,,37,274,35,49,,59,38,27,18,369,50,,,,,,,,,,,,,,1340,14,82,69,,,44
New Jersey,2020,45,2020-11-07T00:00:00Z,1566,,47,339,50,35,,54,30,28,33,347,73,,,,,,,,,,,,,,1448,22,92,83,,,45
New Jersey,2020,46,2020-11-14T00:00:00Z,1631,,42,328,43,44,,56,41,33,17,369,53,,,,,,,,,,,,,,1516,27,181,158,,,46
New Jersey,2020,47,2020-11-21T00:00:00Z,1676,,49,328,41,40,,51,39,31,23,344,63,,,,,,,,,,,,,,1550,20,228,198,,,47
New Jersey,2020,48,2020-11-28T00:00:00Z,1696,,40,257,55,45,,55,34,27,29,376,68,,,,,,,,,,,,,,1587,18,311,281,,,48
New Jersey,2020,49,2020-12-05T00:00:00Z,1903,,49,301,49,45,,46,38,38,17,388,57,,,,,,,,,,,,,,1798,18,453,409,,,49
New Jersey,2020,50,2020-12-12T00:00:00Z,2024,,32,316,54,59,,50,41,33,20,388,74,,,,,,,,,,,,,,1905,27,493,458,,,50
New Jersey,2020,51,2020-12-19T00:00:00Z,2092,,58,310,54,59,,51,51,31,40,406,100,,,,,,,,,,,,,,2001,23,529,482,,,51
New Jersey,2020,52,2020-12-26T00:00:00Z,2062,,42,272,61,54,,61,47,31,31,404,82,,,,,,,,,,,,,,1968,23,559,516,,,52
New Jersey,2020,53,2021-01-02T00:00:00Z,2212,,34,305,64,57,,57,45,40,26,424,97,,,,,,,,,,,,,,2078,31,646,588,,,53
New Jersey,2021,1,2021-01-09T00:00:00Z,2051,,45,267,53,47,,38,37,39,33,408,74,,,,,,,,,,,,,,1938,34,543,494,,,1
New Jersey,2021,2,2021-01-16T00:00:00Z,2157,,43,295,55,57,,60,39,41,48,400,80,,,,,,,,,,,,,,2045,31,591,539,,,2
New Jersey,2021,3,2021-01-23T00:00:00Z,1984,,40,259,35,61,,56,41,31,39,352,92,,,,,,,,,,,,,,1889,27,559,509,,,3
New Jersey,2021,4,2021-01-30T00:00:00Z,2003,,46,286,48,65,,48,40,40,34,413,56,,,,,,,,,,,,,,1913,30,515,463,,,4
New Jersey,2021,5,2021-02-06T00:00:00Z,2025,,44,283,52,59,,35,42,38,51,410,80,,,,,,,,,,,,,,1928,24,465,422,,,5
New Jersey,2021,6,2021-02-13T00:00:00Z,1858,,48,292,38,52,,40,41,39,57,385,81,,,,,,,,,,,,,,1764,24,368,325,,,6
New Jersey,2021,7,2021-02-20T00:00:00Z,1814,,51,308,45,47,,42,37,43,60,377,69,,,,,,,,,,,,,,1721,20,320,281,,,7
New Jersey,2021,8,2021-02-27T00:00:00Z,1787,,35,302,37,53,,56,36,39,65,364,78,,,,,,,,,,,,,,1683,21,294,252,,,8
New Jersey,2021,9,2021-03-06T00:00:00Z,1706,,43,272,45,53,,34,35,40,88,370,84,,,,,,,,,,,,,,1625,35,225,199,,,9
New Jersey,2021,10,2021-03-13T00:00:00Z,1576,,54,276,32,50,,46,39,29,56,325,76,,,,,,,,,,,,,,1496,21,222,189,,,10
New Jersey,2021,11,2021-03-20T00:00:00Z,1664,,41,310,33,63,,45,46,20,89,324,62,,,,,,,,,,,,,,1580,25,239,216,,,11
New Jersey,2021,12,2021-03-27T00:00:00Z,1611,,37,285,33,51,,49,40,38,88,359,53,,,,,,,,,,,,,,1538,13,226,206,,,12
New Mexico,2020,1,2020-01-04T00:00:00Z,407,,,63,15,14,,18,,,,98,25,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,357,17,0,0,,,1
New Mexico,2020,2,2020-01-11T00:00:00Z,410,,,66,16,10,,45,,,,86,13,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,365,14,0,0,,,2
New Mexico,2020,3,2020-01-18T00:00:00Z,388,,,61,14,12,,27,,,0,89,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),337,11,0,0,,,3
New Mexico,2020,4,2020-01-25T00:00:00Z,404,,,76,10,11,,24,,,,88,18,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,367,17,0,0,,,4
New Mexico,2020,5,2020-02-01T00:00:00Z,370,,,61,11,,,21,12,,,74,21,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,322,12,0,0,,,5
New Mexico,2020,6,2020-02-08T00:00:00Z,377,,,77,16,,,25,,,,68,15,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,315,,0,0,,,6
New Mexico,2020,7,2020-02-15T00:00:00Z,382,,,75,19,11,,20,10,,,73,15,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,337,16,0,0,,,7
New Mexico,2020,8,2020-02-22T00:00:00Z,391,,,67,13,11,,25,,,0,87,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,338,,0,0,,,8
New Mexico,2020,9,2020-02-29T00:00:00Z,396,,,61,,17,,31,,11,,103,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,355,,0,0,,,9
New Mexico,2020,10,2020-03-07T00:00:00Z,400,,,60,19,14,,21,,13,,94,23,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,358,11,0,0,,,10
New Mexico,2020,11,2020-03-14T00:00:00Z,342,,,54,14,13,,19,,,,79,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,296,,0,0,,,11
New Mexico,2020,12,2020-03-21T00:00:00Z,389,,,61,15,10,,25,,,,82,14,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,350,13,0,0,,,12
New Mexico,2020,13,2020-03-28T00:00:00Z,365,,,60,18,14,,26,,,,86,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,320,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),13
New Mexico,2020,14,2020-04-04T00:00:00Z,396,,,68,16,12,,31,11,,,78,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,357,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),14
New Mexico,2020,15,2020-04-11T00:00:00Z,410,,,66,,20,,28,,,,91,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,377,,23,18,,,15
New Mexico,2020,16,2020-04-18T00:00:00Z,420,,,76,17,17,,21,,,,74,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,377,,35,31,,,16
New Mexico,2020,17,2020-04-25T00:00:00Z,407,,,67,20,,,18,,,,73,16,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,362,,48,44,,,17
New Mexico,2020,18,2020-05-02T00:00:00Z,419,,,54,11,11,,13,,,,82,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,370,,76,74,,,18
New Mexico,2020,19,2020-05-09T00:00:00Z,441,,,57,18,14,,16,,,,96,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,389,,69,67,,,19
New Mexico,2020,20,2020-05-16T00:00:00Z,473,,,72,18,12,,19,,12,,78,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,410,,68,59,,,20
New Mexico,2020,21,2020-05-23T00:00:00Z,395,,,70,16,10,,25,11,,,55,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,348,,43,40,,,21
New Mexico,2020,22,2020-05-30T00:00:00Z,432,,,63,17,,,16,,,,97,18,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,379,,55,51,,,22
New Mexico,2020,23,2020-06-06T00:00:00Z,448,,,67,18,14,,20,,,,85,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,382,,37,35,,,23
New Mexico,2020,24,2020-06-13T00:00:00Z,442,,,68,10,14,,26,,11,,84,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,398,,36,34,,,24
New Mexico,2020,25,2020-06-20T00:00:00Z,414,,,59,16,,,25,,,,87,11,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,355,,29,28,,,25
New Mexico,2020,26,2020-06-27T00:00:00Z,399,,,62,,14,,14,,12,,81,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,345,,21,20,,,26
New Mexico,2020,27,2020-07-04T00:00:00Z,445,,,93,14,13,,23,,,,88,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,396,,28,27,,,27
New Mexico,2020,28,2020-07-11T00:00:00Z,403,,,74,16,15,,23,,,,84,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,360,,29,24,,,28
New Mexico,2020,29,2020-07-18T00:00:00Z,399,,,62,,16,,20,,,,62,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,331,,32,31,,,29
New Mexico,2020,30,2020-07-25T00:00:00Z,433,,,53,16,17,,15,,,,73,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,382,,50,49,,,30
New Mexico,2020,31,2020-08-01T00:00:00Z,406,,,70,18,17,,14,,,,71,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,353,,43,40,,,31
New Mexico,2020,32,2020-08-08T00:00:00Z,431,,,67,17,21,,16,,,,88,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,383,,28,26,,,32
New Mexico,2020,33,2020-08-15T00:00:00Z,393,,,70,19,12,,17,,,,67,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,347,,22,20,,,33
New Mexico,2020,34,2020-08-22T00:00:00Z,408,,,64,20,12,,19,,,,83,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,340,,21,17,,,34
New Mexico,2020,35,2020-08-29T00:00:00Z,396,,,80,19,17,,17,,,,72,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,352,,19,18,,,35
New Mexico,2020,36,2020-09-05T00:00:00Z,376,,0,61,,17,,17,,,,55,17,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,307,,11,10,,,36
New Mexico,2020,37,2020-09-12T00:00:00Z,395,,,59,17,13,,13,,,,79,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,344,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),37
New Mexico,2020,38,2020-09-19T00:00:00Z,397,,,75,16,15,,12,,,,70,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,331,,10,10,,,38
New Mexico,2020,39,2020-09-26T00:00:00Z,398,,,86,10,12,,20,,,,75,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,358,,12,12,,,39
New Mexico,2020,40,2020-10-03T00:00:00Z,386,,,64,18,18,,14,,,,67,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,339,,17,14,,,40
New Mexico,2020,41,2020-10-10T00:00:00Z,389,,,68,18,14,,24,,,,76,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,356,,15,14,,,41
New Mexico,2020,42,2020-10-17T00:00:00Z,406,,,90,12,16,,16,,,,82,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,349,,21,20,,,42
New Mexico,2020,43,2020-10-24T00:00:00Z,433,,,81,19,11,,19,,,,75,15,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,384,12,50,47,,,43
New Mexico,2020,44,2020-10-31T00:00:00Z,459,,,65,12,11,,18,,,,76,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,406,,74,70,,,44
New Mexico,2020,45,2020-11-07T00:00:00Z,516,,,66,11,16,,30,,,10,63,23,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,467,10,132,124,,,45
New Mexico,2020,46,2020-11-14T00:00:00Z,573,,,53,17,16,,23,,,12,79,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,517,,184,174,,,46
New Mexico,2020,47,2020-11-21T00:00:00Z,585,,,82,12,11,,25,,,14,69,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,536,,188,185,,,47
New Mexico,2020,48,2020-11-28T00:00:00Z,593,,,65,11,14,,25,,,10,71,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,544,,210,199,,,48
New Mexico,2020,49,2020-12-05T00:00:00Z,655,,,75,16,15,,23,,,,78,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,604,,252,238,,,49
